CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
6699,253,244,226,176,153,124,123,136,154,184,215,235
6700,240,231,208,164,137,110,106,116,139,168,197,223
6701,224,223,219,200,175,160,160,170,187,200,217,220
6702,222,223,217,198,175,161,157,167,181,194,207,215
6703,234,234,230,217,196,181,179,199,216,225,228,231
6704,261,262,260,254,242,230,222,227,242,257,261,261
6705,220,226,229,224,218,208,200,200,204,208,214,216
6706,266,289,320,325,295,262,259,255,255,271,276,265
6707,38,64,113,160,212,265,288,272,222,161,92,54
6708,36,62,110,174,235,292,316,299,239,167,96,51
6709,249,273,290,298,291,286,279,278,275,268,260,249
6710,241,273,289,297,291,281,277,277,275,265,252,241
6711,215,218,218,215,207,186,188,205,216,216,213,214
6712,257,264,270,269,251,220,200,204,216,240,255,256
6713,179,177,179,175,155,139,143,165,187,192,185,181
6714,223,234,243,235,202,178,163,171,182,198,213,218
6715,217,206,194,178,154,120,125,143,174,195,199,211
6716,245,245,253,259,265,268,266,268,268,264,260,249
6717,118,123,139,156,186,222,251,258,243,205,165,133
6718,266,285,286,287,273,260,250,244,248,259,264,261
6719,278,288,291,287,279,264,258,255,262,266,278,278
6720,71,83,105,129,166,208,246,252,226,169,121,83
6721,-46,-36,11,83,137,169,185,178,135,84,27,-20
6722,189,217,265,290,296,291,285,286,289,278,240,199
6723,248,241,232,208,173,142,144,170,209,242,248,243
6724,247,241,226,201,162,132,130,158,200,236,244,246
6725,232,226,215,189,155,125,122,148,188,223,231,233
6726,296,291,288,275,251,225,220,244,277,308,315,306
6727,216,219,199,167,144,130,121,122,134,150,171,197
6728,236,242,224,192,164,145,137,137,150,167,188,213
6729,298,295,298,286,251,224,213,228,253,277,293,302
6730,258,249,227,187,145,116,106,118,150,182,215,242
6731,196,198,192,170,152,133,119,123,133,143,164,182
6732,310,308,305,280,235,208,194,209,237,264,286,303
6733,317,317,312,286,239,208,197,213,241,267,290,309
6734,249,258,243,214,183,158,144,145,157,176,201,227
6735,245,247,217,170,131,97,86,101,128,163,200,227
6736,195,192,169,127,88,61,50,62,87,120,145,176
6737,249,244,220,176,132,101,90,103,132,170,200,234
6738,194,192,174,139,97,73,63,74,102,136,161,186
6739,252,246,222,173,130,103,96,109,141,175,205,234
6740,201,203,191,171,148,129,120,122,134,152,170,186
6741,234,235,218,183,147,118,110,122,145,173,201,220
6742,172,176,167,144,123,106,99,104,116,130,142,158
6743,211,212,186,146,109,83,74,87,107,136,165,190
6744,223,224,196,151,112,85,75,89,112,142,169,200
6745,309,301,276,232,182,146,138,157,198,243,276,299
6746,300,293,278,249,206,173,163,185,223,263,288,299
6747,265,262,253,231,199,168,160,174,200,229,250,262
6748,273,272,265,251,233,212,207,216,230,249,263,272
6749,242,241,232,211,180,156,146,153,176,198,218,233
6750,163,166,152,129,106,85,77,83,97,113,131,147
6751,250,273,296,302,291,269,256,251,255,272,268,251
6752,185,206,257,287,290,293,290,290,291,277,236,195
6753,204,230,276,313,311,299,296,291,289,276,244,208
6754,210,222,247,287,282,271,268,268,273,274,254,222
6755,242,242,241,242,241,239,236,245,253,252,240,241
6756,267,268,268,265,264,261,256,253,256,260,264,265
6757,249,249,255,263,269,270,268,271,270,268,262,254
6758,240,243,246,258,266,269,267,269,267,262,255,246
6759,245,246,251,259,267,274,275,276,275,271,264,254
6760,171,172,179,185,196,210,226,233,232,223,203,180
6761,249,256,268,287,314,359,365,359,344,292,267,251
6762,265,268,265,252,233,217,210,206,219,230,247,259
6763,135,139,158,181,208,235,251,260,245,225,192,156
6764,251,252,257,264,267,265,264,267,266,269,264,256
6765,257,258,259,257,249,238,233,232,235,242,248,252
6766,171,181,208,253,295,319,335,339,319,285,243,189
6767,202,201,219,235,258,274,282,282,273,253,233,211
6768,247,248,253,262,271,276,276,278,276,272,265,255
6769,164,163,188,225,256,275,284,284,275,249,219,184
6770,158,158,181,217,249,266,275,273,264,237,206,174
6771,268,275,287,294,290,266,257,261,265,270,272,268
6772,220,248,284,309,318,307,285,283,285,276,246,218
6773,193,218,268,313,333,316,289,286,286,268,223,193
6774,227,222,206,171,139,110,106,112,129,153,183,210
6775,-62,-26,11,63,114,158,198,190,133,77,3,-47
6776,-126,-87,-25,60,128,180,213,204,141,75,-19,-91
6777,-16,19,55,94,141,187,229,221,168,108,41,-10
6778,93,113,124,142,166,191,208,207,198,170,125,92
6779,74,104,120,147,184,218,242,238,219,177,118,75
6780,68,97,128,172,224,277,311,302,256,190,116,69
6781,-14,6,34,81,131,185,206,192,159,105,37,-6
6782,40,60,78,99,131,165,192,193,165,117,73,43
6783,-20,10,52,97,147,201,249,237,180,113,43,-11
6784,-32,-17,8,57,110,164,201,191,140,82,13,-23
6785,-68,-38,25,100,164,216,241,227,179,116,34,-41
6786,-59,-26,31,105,168,221,246,233,183,120,37,-32
6787,28,55,99,158,204,250,278,273,229,168,95,44
6788,-81,-50,6,82,146,204,243,234,173,104,14,-54
6789,109,129,164,209,244,277,292,291,263,214,154,119
6790,200,202,211,211,212,207,205,210,210,212,207,201
6791,233,237,246,252,249,242,237,239,240,242,240,235
6792,72,93,135,180,221,257,272,269,240,180,129,88
6793,43,59,103,153,198,238,258,252,218,157,108,61
6794,-34,-24,27,88,148,201,224,216,179,117,56,-4
6795,-18,1,58,117,172,219,242,233,195,128,68,11
6796,19,40,90,145,192,236,257,250,214,149,91,41
6797,38,61,108,164,213,255,274,265,228,167,106,58
6798,45,54,93,143,192,236,261,253,222,163,112,63
6799,-69,-46,9,74,135,192,222,212,169,106,34,-38
6800,-46,-41,6,70,128,184,212,204,164,106,46,-16
6801,-29,-15,41,97,153,200,223,215,177,114,58,1
6802,257,260,270,277,276,265,263,266,272,272,269,260
6803,270,279,281,280,274,262,253,248,257,264,271,270
6804,106,116,131,158,188,231,260,265,244,202,156,116
6805,-11,-9,3,28,61,95,122,126,97,45,13,-8
6806,-20,-24,-12,10,43,77,102,109,87,43,15,-11
6807,-144,-137,-101,-37,49,107,130,116,74,-11,-78,-137
6808,-200,-229,-212,-146,-37,31,77,70,30,-48,-123,-192
6809,-255,-275,-258,-180,-68,14,43,34,-6,-96,-180,-241
6810,-148,-153,-135,-78,16,75,104,95,53,-25,-88,-145
6811,-87,-66,-40,10,60,102,118,108,72,15,-49,-76
6812,-58,-35,-12,25,66,102,120,114,83,42,-10,-37
6813,-233,-198,-119,-10,90,151,162,135,70,-40,-152,-224
6814,-295,-304,-254,-157,-30,69,101,74,9,-102,-189,-269
6815,19,25,50,108,157,198,223,218,177,127,84,45
6816,183,191,222,260,306,321,341,342,320,287,245,203
6817,13,43,92,162,210,270,295,278,226,156,92,44
6818,14,32,82,150,198,244,264,246,199,137,79,37
6819,216,216,213,202,182,162,159,183,218,243,233,220
6820,203,200,195,184,158,135,134,156,187,211,207,204
6821,209,205,199,183,150,124,125,151,190,215,211,210
6822,276,274,276,277,274,269,261,259,262,270,283,281
6823,263,266,261,252,240,232,224,224,229,238,249,257
6824,191,200,215,227,231,221,218,221,222,214,198,191
6825,261,264,265,270,267,264,264,269,276,275,270,266
6826,-1,5,9,32,67,93,111,107,79,48,17,1
6827,239,242,249,256,262,269,273,273,269,264,254,243
6828,30,31,51,73,105,135,145,142,119,93,54,38
6829,224,224,223,218,214,209,204,207,212,217,218,217
6830,248,255,266,280,305,324,322,315,314,285,262,255
6831,261,259,263,266,266,265,267,274,279,279,273,263
6832,103,118,143,168,199,242,276,276,246,195,145,110
6833,218,250,288,322,330,316,287,275,290,296,260,228
6834,242,273,310,336,338,316,289,275,286,307,281,247
6835,231,230,241,263,292,321,340,346,320,292,272,247
6836,30,47,96,157,200,249,273,258,210,153,95,52
6837,114,113,113,108,96,82,80,90,105,116,117,114
6838,215,219,210,188,165,148,140,146,157,168,185,200
6839,211,219,219,206,194,177,174,172,172,175,183,194
6840,230,222,237,217,188,172,152,174,167,180,180,199
6841,278,272,256,227,201,181,178,195,211,237,256,274
6842,259,268,277,285,284,271,269,269,266,263,260,257
6843,247,250,252,259,255,246,239,233,239,244,248,247
6844,198,227,269,310,335,335,318,306,312,294,241,211
6845,234,250,279,300,305,296,269,262,272,281,264,236
6846,266,281,301,301,289,271,261,259,265,272,272,264
6847,185,199,239,282,322,338,340,340,327,297,241,198
6848,250,261,290,316,334,325,296,285,297,308,287,258
6849,-66,-66,-49,-18,27,75,103,93,51,5,-35,-56
6850,-32,-30,-1,34,82,116,132,130,93,54,7,-18
6851,14,11,26,52,95,122,138,140,113,80,44,22
6852,98,123,171,221,272,317,300,284,272,225,162,115
6853,131,159,217,280,331,356,343,332,314,268,201,145
6854,178,212,265,307,339,344,330,320,312,295,244,193
6855,108,130,177,232,286,332,325,311,290,237,173,123
6856,98,114,155,192,215,230,230,228,217,190,143,105
6857,267,265,265,260,248,236,232,234,242,255,265,267
6858,226,217,195,155,115,83,82,108,146,178,198,216
6859,223,219,205,177,140,110,110,136,173,203,210,219
6860,275,273,272,268,266,258,252,255,260,267,273,277
6861,264,262,262,262,260,256,252,252,255,258,261,263
6862,266,271,277,281,274,269,271,270,267,265,264,265
6863,97,110,137,161,188,231,268,270,237,190,143,108
6864,125,133,149,165,184,210,227,233,223,200,164,136
6865,112,129,157,182,212,246,285,286,250,208,158,121
6866,-33,-19,27,104,161,194,208,203,161,101,42,-4
6867,276,277,269,258,231,210,205,213,231,256,263,271
6868,213,214,204,186,166,149,144,147,156,169,184,200
6869,261,262,253,237,213,192,187,199,214,228,240,253
6870,-172,-160,-77,15,98,163,193,161,101,13,-89,-152
6871,-195,-227,-202,-135,-26,61,114,100,43,-58,-149,-205
6872,-112,-112,-68,-20,32,91,125,111,64,6,-52,-91
6873,-136,-127,-66,-4,62,124,157,134,79,19,-47,-100
6874,-113,-101,-41,54,130,171,190,171,112,40,-31,-80
6875,-76,-76,-21,93,170,218,242,229,161,83,4,-42
6876,-147,-134,-63,52,134,178,196,172,118,36,-49,-109
6877,-144,-126,-45,45,110,162,187,158,101,22,-62,-113
6878,-126,-120,-52,66,152,193,211,194,133,50,-30,-86
6879,-130,-117,-50,51,136,176,197,175,115,37,-37,-94
6880,-215,-205,-121,-29,51,137,177,140,82,-18,-126,-183
6881,-153,-151,-77,30,118,178,197,167,111,26,-70,-141
6882,-173,-164,-85,19,105,167,192,161,104,17,-84,-151
6883,263,267,282,289,282,266,259,258,264,272,273,267
6884,215,219,249,287,330,342,329,310,307,297,259,228
6885,261,264,274,280,280,273,273,274,272,267,263,260
6886,260,261,267,277,283,278,275,276,273,272,271,265
6887,259,262,270,281,285,278,272,271,272,273,269,264
6888,261,263,269,275,275,270,267,268,269,271,270,266
6889,-205,-187,-100,-10,66,136,174,148,82,-4,-96,-176
6890,-194,-166,-76,18,95,152,179,156,90,10,-96,-166
6891,-159,-150,-65,18,96,161,186,157,96,11,-79,-142
6892,-265,-264,-234,-172,-83,1,51,55,14,-84,-186,-226
6893,-248,-204,-102,8,89,160,184,162,91,-6,-130,-219
6894,-122,-90,-19,54,106,144,189,211,169,98,1,-85
6895,-383,-363,-287,-171,-32,67,94,69,10,-131,-296,-358
6896,-410,-355,-219,-65,63,153,185,147,58,-86,-292,-390
6897,-405,-372,-283,-163,-27,81,114,81,10,-139,-319,-376
6898,-176,-158,-125,-57,13,69,108,114,70,-21,-115,-154
6899,128,134,140,155,170,186,212,220,209,187,160,135
6900,92,112,145,191,226,257,247,238,218,181,131,95
6901,203,205,212,230,255,278,285,285,282,272,241,214
6902,185,198,216,243,266,275,274,275,269,253,219,194
6903,262,265,269,274,286,281,279,280,275,276,271,265
6904,216,221,240,263,278,280,273,276,273,263,243,225
6905,209,222,239,255,259,249,243,244,240,230,221,209
6906,227,229,245,260,269,273,275,277,272,261,243,231
6907,227,234,256,273,278,279,274,276,272,258,240,229
6908,262,271,276,273,261,248,241,235,246,251,260,258
6909,245,266,304,333,327,304,281,266,275,294,275,246
6910,-148,-129,-54,36,109,158,182,155,96,18,-59,-112
6911,-180,-152,-78,16,86,144,159,141,84,-2,-90,-155
6912,-221,-186,-92,6,91,147,167,149,82,-3,-114,-199
6913,172,172,171,166,156,142,138,148,169,184,186,177
6914,232,221,208,186,154,129,129,154,188,213,222,233
6915,237,227,220,206,175,147,148,176,216,242,241,243
6916,283,287,287,275,266,258,252,252,254,262,271,279
6917,113,112,135,154,183,218,246,251,230,190,146,119
6918,-195,-189,-151,-73,7,68,105,105,65,-9,-100,-164
6919,-87,-83,-59,-15,28,72,110,122,92,39,-26,-65
6920,247,265,280,282,265,248,240,236,241,250,253,245
6921,269,270,270,272,275,269,268,268,266,266,267,266
6922,245,257,267,272,275,272,263,258,263,271,269,248
6923,120,121,132,154,190,227,257,262,238,200,164,134
6924,74,84,109,154,200,226,243,247,229,197,143,93
6925,-59,-50,-8,62,126,159,172,167,123,71,16,-30
6926,-48,-48,-10,52,112,154,171,167,126,78,24,-19
6927,-37,-24,42,117,167,212,239,225,174,107,35,-14
6928,-87,-52,21,92,151,197,218,207,164,82,-8,-73
6929,-71,-39,24,80,121,153,174,169,124,70,3,-54
6930,88,96,135,191,238,266,288,284,266,218,158,110
6931,17,37,88,154,210,257,281,283,227,169,104,41
6932,143,143,167,208,245,271,284,283,271,239,199,159
6933,263,262,265,268,269,266,267,267,268,269,269,266
6934,278,283,287,278,261,253,245,246,252,264,271,277
6935,210,205,185,148,107,75,75,102,141,168,185,201
6936,209,212,207,198,175,157,150,151,167,188,205,208
6937,261,261,263,271,271,267,263,268,275,278,275,265
6938,268,271,272,277,280,274,271,272,275,278,274,270
6939,257,263,265,270,270,265,268,272,274,272,268,265
6940,261,264,264,268,269,262,258,258,262,267,268,262
6941,21,36,73,103,143,178,204,197,166,115,65,30
6942,99,98,99,99,98,95,94,95,97,99,98,99
6943,203,207,216,221,218,213,213,212,210,207,205,202
6944,222,227,238,244,240,229,234,231,226,225,220,218
6945,245,246,249,257,264,270,273,274,272,267,260,252
6946,266,269,274,277,282,277,277,277,275,276,277,271
6947,259,263,265,259,252,252,246,250,256,257,260,255
6948,253,257,259,260,256,252,247,247,248,249,250,249
6949,231,262,299,328,325,308,279,264,277,289,265,240
6950,250,275,304,328,329,316,289,271,284,298,280,255
6951,257,261,261,261,258,250,244,244,246,248,254,257
6952,142,159,198,252,296,316,322,322,296,265,209,163
6953,150,160,173,183,193,197,180,182,182,166,154,149
6954,-1,16,63,111,157,192,213,208,171,114,56,19
6955,-50,-56,-22,37,99,148,169,160,114,64,13,-26
6956,-28,-1,32,70,111,150,150,142,125,76,20,-18
6957,-108,-49,47,129,199,247,267,254,190,101,1,-82
6958,-43,10,94,167,210,245,262,252,205,133,48,-25
6959,-55,-7,77,151,198,234,256,244,198,127,45,-30
6960,-82,-43,31,108,171,214,233,216,162,94,12,-61
6961,54,68,115,175,222,259,292,286,246,188,131,77
6962,58,66,97,145,186,221,264,274,239,185,133,83
6963,-186,-144,-49,57,138,199,227,210,140,50,-66,-155
6964,253,256,257,259,256,246,243,252,254,252,251,252
6965,274,281,282,280,271,246,222,236,248,268,271,272
6966,206,207,210,208,194,175,175,198,218,225,215,208
6967,213,213,212,205,180,158,156,179,210,231,224,214
6968,218,218,214,204,182,159,157,175,203,228,235,224
6969,176,183,195,204,206,200,198,199,196,191,183,176
6970,258,260,261,265,261,262,265,270,275,275,269,262
6971,268,268,269,269,269,257,246,247,257,259,262,267
6972,233,253,278,297,311,308,292,291,287,280,257,236
6973,263,265,262,254,243,236,227,227,231,241,249,258
6974,266,270,271,269,257,237,231,242,254,258,260,260
6975,206,234,269,304,332,339,317,303,308,301,255,216
6976,104,96,79,58,33,17,15,20,37,62,75,91
6977,206,207,195,179,165,152,147,147,156,166,179,194
6978,210,209,198,180,162,146,139,142,153,164,178,192
6979,172,170,158,140,126,111,108,110,120,132,148,164
6980,165,159,141,116,96,80,76,78,90,113,130,150
6981,174,169,150,129,113,98,92,94,107,124,144,163
6982,149,146,129,109,90,76,72,75,84,103,119,137
6983,-81,-85,-85,-37,12,46,73,69,40,-7,-39,-65
6984,214,226,239,251,263,280,271,283,298,293,257,220
6985,250,280,303,307,312,286,269,256,263,274,270,251
6986,201,219,241,264,296,332,341,338,327,297,250,205
6987,219,247,279,308,323,307,280,268,275,284,260,225
6988,114,148,182,235,276,315,310,305,285,251,196,119
6989,135,143,163,193,222,244,256,261,247,228,195,154
6990,45,63,92,139,188,232,258,255,217,163,111,66
6991,134,137,153,181,214,246,266,273,259,232,191,154
6992,9,24,59,119,171,209,240,238,194,135,75,27
6993,180,193,207,212,204,186,171,169,175,179,177,174
6994,-167,-167,-98,37,125,183,205,176,123,30,-69,-133
6995,-150,-148,-79,46,127,183,206,179,124,33,-63,-122
6996,-79,-67,5,94,157,198,223,211,161,85,5,-46
6997,23,53,100,153,207,255,285,270,230,167,100,48
6998,54,72,108,140,209,249,277,265,230,175,109,72
6999,118,147,197,254,304,329,308,298,289,245,179,133
7000,166,194,254,306,344,338,300,292,291,266,211,172
7001,188,215,269,311,326,313,288,286,285,268,226,193
7002,205,232,274,320,354,322,272,270,274,262,223,201
7003,182,206,254,296,335,311,264,255,259,247,209,185
7004,255,269,291,307,316,312,304,301,296,282,266,256
7005,246,262,284,289,284,263,253,258,261,260,252,244
7006,209,234,261,280,277,276,271,270,269,259,239,212
7007,259,265,269,270,264,240,225,238,255,263,261,257
7008,273,284,297,304,290,272,262,258,268,277,284,277
7009,253,275,278,275,266,257,246,246,251,254,256,247
7010,258,256,255,253,250,242,240,251,258,259,258,258
7011,261,262,262,260,258,254,251,259,260,264,265,262
7012,270,270,271,272,272,272,278,282,283,280,275,275
7013,270,269,269,267,263,263,272,283,291,290,284,275
7014,258,254,255,256,254,252,253,260,267,269,269,264
7015,264,266,269,271,270,270,273,275,273,270,266,268
7016,211,209,212,210,205,200,195,208,215,215,213,212
7017,242,245,247,243,242,234,237,255,249,247,246,244
7018,246,247,239,226,210,204,212,223,235,248,249,243
7019,245,238,220,197,173,165,165,173,187,205,224,213
7020,251,251,249,241,227,214,207,209,220,234,242,247
7021,-187,-150,-75,33,111,164,193,180,120,56,-49,-144
7022,-285,-263,-207,-104,-16,60,118,112,52,-20,-133,-230
7023,-167,-130,-65,37,111,160,188,178,114,50,-54,-132
7024,-179,-140,-74,36,112,158,184,171,111,48,-60,-138
7025,-107,-68,-37,33,91,132,158,150,101,53,-30,-76
7026,4,19,33,55,85,112,133,136,115,79,35,11
7027,41,55,66,87,115,138,155,155,138,102,68,47
7028,-297,-306,-283,-199,-84,17,56,39,-24,-126,-221,-269
7029,-317,-326,-308,-229,-107,-1,44,24,-46,-147,-235,-282
7030,-296,-297,-260,-174,-73,18,82,62,-3,-90,-192,-255
7031,-283,-251,-190,-74,41,120,155,135,64,-17,-142,-236
7032,-306,-281,-211,-90,37,132,157,124,53,-62,-213,-274
7033,-188,-133,-76,3,66,116,138,121,71,7,-89,-152
7034,275,273,275,276,271,262,261,265,277,273,283,280
7035,262,262,265,267,268,268,273,277,280,278,274,270
7036,-108,-91,-29,56,128,179,207,194,146,85,17,-72
7037,-253,-227,-165,-63,22,95,142,129,72,6,-96,-203
7038,-157,-131,-66,19,87,139,176,162,109,53,-30,-116
7039,-114,-100,-42,37,108,163,195,177,128,68,1,-84
7040,-51,-52,-13,37,91,142,177,177,140,88,37,-24
7041,-36,-42,-21,15,57,107,153,153,116,72,35,-12
7042,-191,-178,-123,-56,6,56,101,97,58,1,-58,-137
7043,-67,-69,-26,31,92,146,187,181,139,84,32,-35
7044,270,285,293,288,273,258,247,246,249,260,255,259
7045,9,29,72,126,173,203,222,223,181,132,74,22
7046,257,265,262,261,255,246,238,240,248,247,252,250
7047,269,269,274,279,279,278,275,275,275,273,273,273
7048,157,153,142,104,68,42,40,52,71,107,136,147
7049,124,116,104,74,35,9,12,28,53,82,107,117
7050,184,180,157,124,91,66,65,72,93,125,152,171
7051,246,234,206,163,121,86,83,107,137,176,211,237
7052,166,162,162,155,144,131,129,141,159,170,174,170
7053,269,267,268,265,260,251,249,263,274,275,273,269
7054,237,223,198,155,119,87,85,98,121,152,189,219
7055,194,191,178,145,112,86,77,84,97,119,151,174
7056,237,228,210,169,139,108,108,127,150,177,208,227
7057,262,258,243,207,182,163,160,174,189,212,234,255
7058,223,235,241,260,269,269,262,260,264,256,235,229
7059,257,270,272,268,264,256,252,249,252,254,255,250
7060,258,276,306,322,308,286,267,254,264,280,281,260
7061,245,246,246,243,241,233,228,226,232,230,237,239
7062,63,75,96,130,173,214,235,232,199,154,113,78
7063,-37,-20,37,99,148,188,226,223,180,117,54,-6
7064,43,40,69,128,183,233,263,262,224,164,143,70
7065,57,80,141,202,252,300,317,294,240,182,118,76
7066,262,272,286,295,291,285,278,281,277,274,267,259
7067,216,211,212,205,170,144,143,173,213,232,222,219
7068,197,197,197,196,180,161,166,188,209,208,198,197
7069,84,82,83,75,59,45,44,56,68,86,92,86
7070,261,258,253,239,216,201,202,223,244,254,261,261
7071,119,127,142,160,185,216,242,252,229,195,157,132
7072,273,283,287,283,274,260,255,254,258,264,273,274
7073,116,136,171,216,252,280,283,277,258,221,179,135
7074,101,122,153,199,244,297,334,326,277,207,143,105
7075,-12,12,51,101,147,181,199,200,166,112,55,8
7076,-71,-58,-14,65,129,164,176,169,121,66,8,-38
7077,19,35,68,102,130,153,162,158,147,108,62,31
7078,252,248,230,195,156,124,122,152,198,230,243,247
