6699,232,214,168,111,168,52,57,82,126,171,205,225
6700,228,209,162,105,162,48,53,77,120,165,199,221
6701,255,251,219,169,219,103,109,139,183,220,239,248
6702,254,247,213,162,213,97,103,133,177,215,236,246
6703,255,254,224,175,224,109,116,146,189,225,242,250
6704,237,250,245,216,245,158,163,189,219,232,229,228
6705,205,229,248,242,248,206,210,225,234,222,201,191
6706,181,209,235,236,235,206,209,220,222,202,177,168
6707,75,100,141,182,141,221,220,205,168,123,87,72
6708,53,75,115,156,115,199,199,182,143,97,64,50
6709,163,194,224,231,224,211,214,221,215,190,162,151
6710,163,194,224,231,224,211,214,221,215,190,162,151
6711,253,255,253,220,253,163,170,196,227,241,241,241
6712,255,255,249,212,249,152,158,185,220,239,243,245
6713,255,255,250,210,250,149,155,183,219,242,248,252
6714,255,255,241,200,241,138,144,172,209,233,242,246
6715,255,255,235,184,235,115,121,152,198,235,255,255
6716,156,187,219,228,219,206,207,212,208,185,157,145
6717,45,65,99,133,99,172,175,162,127,85,54,41
6718,181,209,235,236,235,205,207,218,220,201,177,168
6719,188,212,233,229,233,194,197,211,218,205,183,174
6720,47,66,100,134,100,173,176,163,128,86,55,43
6721,11,20,42,73,42,120,120,101,65,32,15,9
6722,111,143,182,205,182,211,215,213,190,152,117,102
6723,255,253,222,174,222,109,116,145,188,220,238,248
6724,255,250,216,166,216,102,109,138,181,216,236,248
6725,255,252,219,170,219,106,113,142,185,219,237,248
6726,254,255,240,197,240,133,142,174,213,234,237,240
6727,224,204,157,102,157,46,50,73,112,152,187,212
6728,228,209,163,107,163,49,54,77,117,158,191,215
6729,252,253,228,181,228,115,124,156,197,224,234,242
6730,239,222,177,121,177,59,65,90,131,171,203,226
6731,215,192,144,90,144,37,41,62,99,140,176,202
6732,252,249,218,167,218,100,109,140,183,214,231,242
6733,251,248,217,166,217,100,108,139,182,213,230,241
6734,241,227,184,129,184,66,71,98,140,179,208,228
6735,224,200,154,99,154,44,48,69,108,150,185,212
6736,229,207,161,106,161,50,54,76,116,157,192,217
6737,231,211,165,110,165,52,57,80,120,161,195,219
6738,239,221,177,122,177,63,68,92,133,173,204,227
6739,231,211,166,111,166,52,57,81,122,163,195,219
6740,220,197,150,95,150,40,44,66,104,146,181,208
6741,226,204,157,102,157,46,50,73,112,154,188,214
6742,207,181,131,77,131,29,32,51,86,128,166,195
6743,216,191,142,88,142,36,40,60,97,139,176,205
6744,221,196,148,93,148,41,45,65,102,144,181,210
6745,246,235,196,142,196,78,84,113,156,193,216,234
6746,255,251,220,170,220,103,111,143,185,217,232,243
6747,246,238,201,149,201,85,91,121,163,198,218,232
6748,253,255,232,186,232,121,130,162,203,227,233,238
6749,235,219,177,123,177,62,67,93,135,174,202,221
6750,198,171,119,68,119,25,28,44,76,118,156,186
6751,171,200,230,236,230,208,209,218,216,194,169,159
6752,99,130,171,198,171,209,213,209,183,143,107,92
6753,134,165,203,224,203,226,229,229,209,173,138,124
6754,128,159,197,216,197,216,220,220,201,166,132,118
6755,250,255,255,244,255,193,199,222,246,251,241,236
6756,255,255,241,197,241,132,141,173,213,237,242,243
6757,156,187,219,228,219,206,207,212,208,185,157,145
6758,150,182,215,226,215,207,207,212,206,181,152,139
6759,134,166,202,218,202,207,207,209,199,170,138,124
6760,70,97,136,167,136,189,192,185,157,115,80,65
6761,180,210,237,238,237,211,214,224,224,203,177,167
6762,247,244,214,165,214,99,107,136,177,207,223,232
6763,63,88,127,161,127,193,196,185,153,109,74,59
6764,162,192,223,230,223,206,206,213,210,188,162,150
6765,250,252,229,181,229,115,124,155,197,224,236,241
6766,84,116,159,191,159,205,204,197,171,131,95,78
6767,90,118,156,180,156,193,196,191,168,129,94,79
6768,133,166,202,218,202,207,207,210,199,169,138,124
6769,115,145,183,205,183,210,212,208,187,151,118,104
6770,113,143,182,205,182,212,214,210,187,151,117,103
6771,174,203,231,233,231,210,214,224,222,200,173,163
6772,123,154,192,212,192,211,216,216,197,161,127,113
6773,112,143,183,206,183,212,215,214,191,153,118,103
6774,220,200,151,96,151,42,46,69,111,155,190,214
6775,41,54,82,117,82,164,165,148,110,71,46,38
6776,25,38,65,100,65,148,150,131,93,54,30,22
6777,43,58,89,124,89,170,171,156,118,77,50,39
6778,43,63,98,133,98,170,173,160,125,84,52,38
6779,47,67,101,136,101,175,177,164,129,87,56,43
6780,57,78,114,149,114,187,190,178,142,100,67,52
6781,71,93,131,167,131,204,206,193,158,116,82,67
6782,29,43,72,106,72,151,151,136,99,61,35,26
6783,65,83,116,153,116,198,200,184,147,104,73,61
6784,48,65,97,134,97,181,183,166,128,86,56,44
6785,30,46,78,115,78,159,161,144,108,66,38,26
6786,31,48,80,117,80,162,164,147,110,68,40,28
6787,49,70,108,144,108,179,180,167,133,92,59,44
6788,28,42,71,108,71,155,157,139,101,60,34,24
6789,74,101,141,171,141,192,194,186,158,119,82,65
6790,201,228,252,249,252,215,216,227,232,218,197,188
6791,179,208,236,239,236,209,210,219,219,200,176,167
6792,58,83,121,154,121,180,181,171,142,102,67,52
6793,45,67,103,137,103,169,171,159,128,88,55,41
6794,30,46,78,114,78,156,158,142,107,67,38,27
6795,35,53,86,123,86,162,164,149,115,74,44,31
6796,45,65,101,137,101,171,173,159,127,87,54,40
6797,46,68,105,140,105,173,174,161,129,89,56,42
6798,41,62,97,131,97,166,168,155,123,83,51,37
6799,23,37,67,103,67,148,149,132,96,56,30,20
6800,29,45,75,111,75,154,156,139,105,65,37,26
6801,35,52,84,120,84,161,163,147,113,73,43,31
6802,187,215,240,239,240,205,206,217,220,204,182,174
6803,188,212,233,229,233,194,196,210,218,205,183,174
6804,40,59,93,127,93,166,169,156,121,79,49,36
6805,4,10,27,53,27,95,94,76,42,16,5,2
6806,6,13,32,59,32,101,101,83,49,21,8,5
6807,6,10,25,49,25,92,90,71,38,16,7,5
6808,1,3,11,28,11,68,67,47,20,5,1,
6809,,1,7,22,7,59,58,39,14,2,,
6810,2,5,16,37,16,79,78,58,27,9,3,2
6811,16,20,34,58,34,101,100,79,47,25,17,15
6812,16,22,38,64,38,109,108,88,54,28,17,15
6813,8,12,23,44,23,87,85,65,34,15,9,8
6814,,1,8,24,8,62,61,41,16,3,,
6815,19,33,60,94,60,141,145,128,90,51,26,17
6816,99,130,173,202,173,209,209,204,180,142,107,91
6817,45,66,104,144,104,190,190,172,133,89,57,43
6818,49,68,105,146,105,192,192,173,134,90,60,47
6819,255,255,241,200,241,138,145,174,211,233,242,248
6820,255,255,238,194,238,131,138,166,205,231,242,250
6821,255,255,229,182,229,117,124,153,195,226,241,251
6822,243,255,249,216,249,160,169,198,230,240,234,230
6823,253,255,232,183,232,116,125,157,198,225,234,239
6824,169,201,233,243,233,224,224,228,223,199,170,158
6825,195,222,244,240,244,202,203,215,221,209,189,182
6826,6,10,22,44,22,84,82,61,33,14,7,6
6827,136,168,205,222,205,212,212,214,202,172,140,126
6828,8,17,37,66,37,108,106,87,54,26,11,7
6829,231,251,255,246,255,201,206,227,245,242,226,218
6830,162,193,223,228,223,205,207,215,212,188,161,150
6831,200,226,247,241,247,201,203,215,223,212,193,186
6832,44,63,96,129,96,167,170,156,122,81,52,39
6833,163,194,227,236,227,213,214,221,215,190,163,152
6834,160,191,224,233,224,210,211,217,212,188,160,149
6835,126,158,198,218,198,210,211,211,195,162,129,116
6836,59,79,117,158,117,203,203,185,145,101,69,57
6837,255,255,255,246,255,181,187,218,255,255,255,255
6838,255,255,255,219,255,150,157,188,232,255,255,255
6839,255,255,255,237,255,178,183,209,241,255,254,250
6840,255,255,255,234,255,168,175,206,246,255,255,255
6841,248,238,200,145,200,79,85,114,160,202,228,241
6842,168,199,229,236,229,212,212,218,215,194,168,156
6843,181,208,233,232,233,199,201,213,217,200,177,168
6844,148,181,219,235,219,218,218,221,211,182,152,140
6845,177,208,238,244,238,220,222,230,226,202,175,165
6846,194,220,243,240,243,207,211,225,230,213,189,180
6847,130,163,202,223,202,214,215,216,200,167,134,121
6848,161,193,228,240,228,222,224,229,219,191,161,150
6849,4,5,14,31,14,69,67,48,22,8,4,3
6850,7,10,23,47,23,89,87,67,36,15,8,6
6851,11,16,32,58,32,101,99,78,47,23,12,10
6852,73,99,142,182,142,217,218,203,167,121,86,70
6853,65,94,137,174,137,200,200,188,157,113,78,62
6854,93,124,166,196,166,207,208,202,176,137,102,87
6855,64,88,130,172,130,210,210,194,157,111,76,61
6856,116,146,189,222,189,242,244,236,206,163,127,112
6857,246,250,230,189,230,128,135,164,199,220,226,231
6858,255,245,202,147,202,87,93,120,165,206,235,253
6859,255,251,214,163,214,99,106,135,178,216,239,253
6860,255,255,255,223,255,164,174,205,239,252,246,240
6861,249,255,252,217,252,157,166,197,232,246,241,234
6862,186,214,240,239,240,206,207,217,220,205,183,174
6863,55,77,112,146,112,180,183,171,138,96,64,50
6864,50,72,107,140,107,174,177,166,133,91,59,45
6865,83,107,145,178,145,208,211,202,170,127,92,78
6866,17,29,54,87,54,134,136,118,81,45,22,15
6867,243,242,215,169,215,105,112,141,181,209,224,233
6868,225,206,159,104,159,49,54,78,120,164,197,219
6869,239,228,192,140,192,78,84,112,155,192,215,230
6870,7,13,31,59,31,104,103,83,50,23,9,5
6871,1,4,15,36,15,78,78,57,26,8,2,1
6872,3,5,14,33,14,72,71,51,24,8,4,3
6873,2,5,17,39,17,82,81,61,30,10,3,1
6874,6,13,31,60,31,108,107,87,52,23,9,5
6875,13,25,50,83,50,132,134,114,77,40,19,11
6876,12,20,40,70,40,118,117,97,62,31,15,10
6877,8,15,34,62,34,109,107,87,53,25,11,7
6878,9,17,38,69,38,117,117,97,61,29,12,7
6879,7,14,34,63,34,111,110,90,55,25,10,6
6880,3,8,21,45,21,89,88,68,36,14,4,2
6881,10,18,39,69,39,115,114,94,60,30,13,8
6882,7,15,33,62,33,108,106,86,53,25,10,6
6883,206,228,240,228,240,187,193,212,227,220,201,193
6884,104,135,177,204,177,208,209,205,182,146,111,96
6885,194,220,241,235,241,201,206,221,229,215,192,183
6886,182,212,238,237,238,209,214,225,224,203,177,168
6887,183,213,239,238,239,210,215,226,225,204,178,169
6888,201,228,251,246,251,212,217,231,235,220,196,187
6889,11,18,35,62,35,110,110,89,54,27,13,10
6890,17,26,46,76,46,126,127,106,69,37,21,16
6891,8,15,33,60,33,106,106,86,51,24,11,7
6892,,1,6,20,6,53,52,35,13,2,,
6893,22,30,50,79,50,129,131,111,73,41,25,21
6894,22,35,61,93,61,141,147,134,96,54,29,20
6895,,1,7,22,7,58,58,39,14,2,,
6896,3,7,19,41,19,87,88,66,33,12,5,3
6897,1,2,8,23,8,59,59,40,15,3,1,1
6898,5,9,23,47,23,94,95,74,39,16,6,4
6899,62,86,124,156,124,187,190,180,148,107,72,56
6900,99,126,167,196,167,217,219,212,185,145,107,90
6901,121,150,190,214,190,222,223,220,200,163,127,109
6902,111,141,179,202,179,205,205,204,185,150,115,98
6903,147,178,214,228,214,213,214,217,207,180,149,134
6904,130,160,197,216,197,210,210,211,197,166,133,117
6905,157,189,224,237,224,223,223,226,217,190,159,145
6906,116,146,184,204,184,203,204,203,187,154,120,104
6907,122,152,190,209,190,205,206,206,191,159,125,110
6908,190,215,236,232,236,197,200,215,222,208,186,176
6909,161,193,226,235,226,212,213,219,214,189,162,151
6910,7,13,31,58,31,105,104,84,50,22,9,6
6911,27,37,60,92,60,143,145,125,86,51,32,25
6912,36,48,72,106,72,157,159,140,100,63,42,34
6913,255,255,255,230,255,174,182,208,238,249,246,247
6914,255,255,228,179,228,115,121,151,194,228,247,255
6915,255,255,234,188,234,123,130,159,201,231,245,253
6916,235,248,243,214,243,160,167,193,220,228,222,221
6917,35,52,84,117,84,159,161,146,111,70,42,31
6918,4,9,23,48,23,94,94,73,39,15,6,4
6919,12,20,38,66,38,113,115,96,59,29,15,11
6920,185,213,239,240,239,210,212,224,225,206,182,172
6921,225,245,254,236,254,189,196,218,238,237,222,215
6922,167,196,226,232,226,205,206,214,212,191,166,156
6923,34,51,83,117,83,158,161,147,112,71,42,30
6924,66,92,131,165,131,197,200,189,156,113,78,62
6925,9,17,37,67,37,114,114,94,59,28,12,7
6926,6,13,32,60,32,106,106,86,51,22,8,5
6927,60,77,110,150,110,197,196,177,138,96,69,58
6928,62,80,114,154,114,205,207,190,148,102,71,59
6929,82,103,140,180,140,227,228,213,173,125,91,78
6930,104,134,175,201,175,211,212,207,183,145,110,95
6931,56,80,118,152,118,183,184,175,144,101,66,51
6932,111,141,179,201,179,206,208,204,182,147,114,100
6933,212,236,252,241,252,199,204,223,235,227,207,198
6934,231,245,244,219,244,167,174,198,224,229,220,217
6935,255,252,209,154,209,94,100,127,172,213,242,255
6936,255,255,232,186,232,121,129,158,197,224,236,245
6937,237,251,248,219,248,165,174,202,231,238,229,225
6938,228,246,250,228,250,179,187,211,233,235,222,217
6939,233,250,253,229,253,178,186,211,235,238,226,220
6940,237,252,252,224,252,171,180,207,234,240,229,224
6941,29,43,70,104,70,150,150,133,97,60,35,26
6942,248,255,255,255,255,214,217,235,254,254,242,235
6943,188,217,244,245,244,214,215,223,225,209,186,176
6944,163,194,226,234,226,213,213,218,214,191,163,151
6945,136,168,204,220,204,207,207,209,199,171,140,125
6946,179,208,236,239,236,210,211,219,219,201,177,167
6947,218,241,254,241,254,196,199,215,230,226,211,205
6948,210,233,247,236,247,195,199,218,233,226,207,198
6949,166,197,228,234,228,209,211,219,215,192,165,154
6950,168,200,232,240,232,217,219,226,220,195,167,157
6951,198,220,235,227,235,187,190,208,221,214,194,184
6952,94,125,167,197,167,208,209,203,179,139,104,88
6953,158,191,226,237,226,219,221,226,217,189,159,148
6954,22,35,62,96,62,142,143,126,90,52,28,19
6955,3,9,25,51,25,96,95,75,42,16,5,2
6956,148,178,222,255,222,255,255,255,246,200,161,145
6957,40,55,86,125,86,176,177,160,118,75,47,37
6958,59,80,118,160,118,205,206,189,148,101,69,56
6959,57,76,113,154,113,200,200,182,142,97,67,55
6960,54,73,106,144,106,193,195,181,140,94,63,51
6961,88,117,157,186,157,202,203,196,170,130,95,80
6962,59,83,120,152,120,183,186,178,147,104,70,54
6963,15,26,49,80,49,130,134,116,77,40,20,13
6964,237,251,249,223,249,170,176,200,227,235,229,225
6965,232,246,245,219,245,166,172,196,223,231,225,221
6966,255,255,255,224,255,166,173,201,233,247,248,250
6967,255,255,255,219,255,160,168,196,229,245,247,250
6968,255,255,246,206,246,146,153,181,216,235,240,245
6969,168,200,233,242,233,223,223,228,222,198,169,156
6970,202,227,246,239,246,198,199,213,222,212,194,188
6971,211,230,241,227,241,181,185,205,224,223,207,198
6972,139,170,205,219,205,210,214,219,205,173,141,128
6973,254,255,228,178,228,111,120,151,193,222,235,241
6974,210,229,237,221,237,174,178,199,220,220,206,198
6975,143,176,214,230,214,214,214,217,207,178,148,135
6976,138,112,66,29,66,7,9,19,45,84,118,141
6977,255,255,245,195,245,126,133,164,208,244,255,255
6978,255,255,228,174,228,106,112,142,188,228,252,255
6979,249,228,180,124,180,68,72,95,137,180,216,241
6980,207,182,131,78,131,31,35,53,90,134,172,201
6981,217,194,144,89,144,37,41,62,101,144,182,210
6982,211,185,135,83,135,39,42,60,95,139,177,207
6983,4,7,19,41,19,81,79,59,30,11,5,3
6984,126,159,199,221,199,212,211,212,199,168,135,120
6985,168,197,229,237,229,211,212,219,216,193,167,157
6986,118,150,191,217,191,215,214,213,196,162,127,112
6987,160,191,224,234,224,211,211,217,212,188,161,150
6988,84,113,155,187,155,205,206,199,172,131,95,80
6989,55,78,115,149,115,180,184,174,141,99,65,51
6990,30,46,77,110,77,154,158,143,107,66,38,27
6991,59,82,119,154,119,192,196,183,148,105,70,55
6992,40,56,88,124,88,176,180,161,121,78,49,38
6993,197,228,255,255,255,240,242,251,246,222,195,185
6994,14,23,46,79,46,125,123,103,69,36,18,12
6995,22,33,58,92,58,138,136,116,81,47,27,20
6996,38,54,86,125,86,171,170,152,113,72,46,36
6997,80,107,149,187,149,222,222,208,174,129,93,77
6998,97,127,171,207,171,232,231,220,190,147,110,93
6999,64,92,135,173,135,203,203,191,157,113,77,62
7000,93,124,166,194,166,208,211,206,178,138,102,87
7001,106,137,178,203,178,212,215,212,187,149,113,98
7002,120,151,191,212,191,214,218,217,196,159,125,111
7003,111,142,183,209,183,216,218,215,190,152,118,104
7004,179,207,232,231,232,203,208,220,221,202,177,167
7005,180,209,236,236,236,210,215,226,225,205,179,169
7006,144,175,210,223,210,214,217,220,206,176,144,133
7007,231,246,247,223,247,171,176,200,225,233,225,220
7008,179,206,232,234,232,203,205,215,217,199,175,166
7009,190,214,235,231,235,195,197,211,218,206,184,176
7010,242,255,253,223,253,165,169,194,224,237,234,231
7011,235,252,254,230,254,175,178,199,224,231,225,223
7012,228,247,252,229,252,175,178,198,220,223,216,214
7013,224,243,247,225,247,172,175,196,219,223,215,212
7014,224,244,251,231,251,179,182,201,220,222,212,210
7015,228,246,248,224,248,169,173,195,218,224,218,217
7016,250,255,246,209,246,145,151,180,215,236,240,242
7017,246,255,249,214,249,153,158,185,217,234,235,236
7018,255,253,224,175,224,108,115,145,189,224,240,247
7019,239,226,185,130,185,68,73,101,146,188,216,230
7020,235,244,234,200,234,139,145,173,208,225,227,226
7021,15,26,51,84,51,131,132,113,76,40,20,13
7022,3,9,25,52,25,96,95,75,42,16,5,2
7023,19,30,54,86,54,134,134,115,78,43,23,17
7024,16,25,47,78,47,125,125,106,69,36,19,14
7025,25,35,58,90,58,137,137,118,81,47,28,23
7026,13,21,42,70,42,115,114,96,61,30,16,12
7027,16,27,53,86,53,131,131,115,78,42,20,13
7028,,1,6,20,6,53,52,34,13,2,,
7029,,1,5,18,5,50,49,32,11,2,,
7030,1,4,14,33,14,73,71,52,24,7,2,1
7031,5,9,21,45,21,88,87,66,35,13,6,4
7032,3,5,15,35,15,76,74,54,25,8,3,3
7033,19,23,38,63,38,107,106,86,53,29,20,18
7034,215,238,254,243,254,198,200,216,228,222,206,201
7035,214,237,250,236,250,188,189,206,221,218,205,201
7036,19,32,60,95,60,139,140,123,88,50,26,17
7037,6,13,32,61,32,106,105,85,51,22,8,5
7038,16,28,53,87,53,132,133,115,79,42,21,14
7039,20,33,59,94,59,138,139,121,86,49,26,18
7040,19,33,61,95,61,139,141,125,89,52,26,17
7041,14,27,53,86,53,129,131,114,78,42,20,12
7042,5,12,30,58,30,101,99,79,47,20,7,4
7043,15,28,55,88,55,133,134,116,81,45,22,14
7044,190,217,241,240,241,209,213,226,228,210,185,176
7045,24,37,65,99,65,144,146,129,93,55,30,21
7046,205,230,250,244,250,208,212,228,237,224,201,192
7047,214,239,255,247,255,207,212,229,239,229,209,200
7048,166,140,90,45,90,12,15,29,59,101,138,165
7049,147,121,73,34,73,8,10,22,49,88,124,148
7050,177,151,100,53,100,16,19,34,66,109,146,174
7051,238,219,171,114,171,57,61,85,128,172,207,231
7052,255,255,255,215,255,146,153,184,228,255,255,255
7053,246,255,248,213,248,152,157,184,218,235,236,236
7054,208,185,134,80,134,32,35,55,93,137,175,203
7055,205,182,131,78,131,30,33,53,91,135,172,200
7056,240,222,175,118,175,59,64,89,132,177,212,233
7057,244,230,189,134,189,70,76,104,150,193,221,236
7058,138,169,205,220,205,209,209,210,200,172,141,126
7059,204,228,245,238,245,201,205,221,233,222,201,191
7060,178,207,234,237,234,208,211,222,221,200,174,165
7061,208,230,246,238,246,198,202,219,233,225,205,195
7062,37,52,82,115,82,159,162,147,111,71,44,34
7063,53,69,102,138,102,190,194,176,136,92,62,50
7064,28,45,78,116,78,167,169,151,110,67,37,26
7065,80,107,151,189,151,218,217,205,172,128,92,77
7066,173,204,232,235,232,209,213,222,220,198,171,161
7067,255,255,253,213,253,151,158,186,223,245,252,255
7068,255,255,255,222,255,162,168,196,230,249,253,255
7069,255,255,255,238,255,171,177,208,250,255,255,255
7070,255,255,237,192,237,123,130,161,204,234,246,251
7071,49,70,105,139,105,175,178,166,132,89,58,45
7072,188,212,233,229,233,194,197,211,218,205,183,174
7073,120,153,196,223,196,226,225,222,202,166,131,115
7074,60,84,121,155,121,188,191,181,148,104,70,55
7075,34,49,78,111,78,156,159,144,107,68,41,31
7076,10,18,40,70,40,117,117,98,62,30,13,8
7077,128,158,200,233,200,255,255,248,218,175,138,123
7078,255,249,213,162,213,99,105,134,178,214,236,249
7079,249,255,241,201,241,140,149,181,217,235,235,235
7080,255,250,213,160,213,94,101,131,175,210,231,247
7081,220,197,149,94,149,41,44,65,103,145,182,209
7082,226,205,159,105,159,47,52,75,115,156,189,214
7083,221,198,151,96,151,41,45,67,106,147,183,210
7084,253,250,221,172,221,106,114,146,188,217,230,239
7085,237,223,182,128,182,66,72,99,141,179,205,224
7086,191,164,112,61,112,20,23,39,70,111,150,180
7087,165,195,227,235,227,209,210,217,214,191,164,154
7088,36,51,79,113,79,158,160,144,107,69,43,33
7089,141,173,209,226,209,223,227,228,211,177,144,131
7090,129,162,198,216,198,207,207,209,196,166,134,120
7091,147,121,73,33,73,7,9,21,49,89,125,147
7092,59,83,119,148,119,176,180,171,141,101,67,52
7093,250,247,215,162,215,95,103,132,175,208,227,237
7094,195,223,249,248,249,219,222,234,236,216,191,181
7095,232,247,245,219,245,168,175,201,228,234,224,220
7096,207,226,237,223,237,177,181,201,220,218,203,194
7097,255,255,244,201,244,137,146,177,217,239,243,243
7098,42,62,96,131,96,168,172,159,125,83,52,38
7099,199,224,241,232,241,195,200,217,229,220,199,189
7100,66,92,131,165,131,197,200,189,156,113,78,62
7101,148,180,214,228,214,207,207,212,206,181,152,140
7102,95,124,162,185,162,195,198,194,172,134,99,84
7103,42,62,97,132,97,173,178,165,129,85,52,38
7104,118,149,186,206,186,208,211,208,187,153,120,106
7105,115,146,184,205,184,207,209,206,185,151,118,105
7106,39,58,92,126,92,168,171,160,124,80,48,35
