CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
6168,97,147,163,161,204,256,225,233,252,134,92,86
6169,16,28,45,81,190,364,400,439,198,23,15,16
6170,51,57,63,86,177,226,348,323,303,202,80,51
6171,66,59,54,28,9,2,2,4,8,9,36,47
6172,91,83,105,107,107,90,93,98,94,93,107,102
6173,51,49,59,70,70,77,65,81,78,69,76,64
6174,96,67,76,65,67,75,75,93,93,99,103,107
6175,31,30,29,18,19,46,147,168,66,9,5,14
6176,21,21,41,88,73,139,306,234,142,51,42,28
6177,9,43,109,161,198,262,321,239,333,228,60,21
6178,35,74,91,133,159,187,137,160,111,39,33,28
6179,17,16,34,79,124,132,174,144,167,100,40,18
6180,15,18,26,59,100,155,206,186,134,76,34,17
6181,15,19,36,61,70,93,178,137,89,56,32,13
6182,3,4,7,28,42,75,174,147,55,29,10,3
6183,11,10,17,36,44,68,175,158,84,36,28,18
6184,10,13,23,38,53,110,212,143,73,30,25,16
6185,46,57,59,72,93,156,138,126,109,32,42,43
6186,14,17,31,45,53,96,232,139,78,35,25,18
6187,47,62,59,74,98,153,161,127,111,33,40,40
6188,6,7,14,31,55,105,191,139,66,37,16,7
6189,49,35,33,7,16,61,279,262,179,41,9,17
6190,79,64,66,29,18,58,329,349,175,31,9,37
6191,1,3,5,12,32,109,129,124,194,81,23,6
6192,2,2,5,5,20,137,181,167,152,56,21,8
6193,1,0,2,8,18,115,257,170,168,69,20,3
6194,12,15,61,144,285,348,347,281,191,106,17,6
6195,34,22,30,7,14,34,239,193,135,29,5,15
6196,20,12,12,4,9,97,300,289,184,39,8,6
6197,28,19,16,4,14,83,287,293,171,63,4,9
6198,20,11,18,3,9,45,213,269,138,37,4,9
6199,15,9,11,4,12,50,209,273,130,31,4,5
6200,16,11,12,4,10,39,228,247,170,45,4,6
6201,31,16,17,5,11,45,269,303,171,54,6,10
6202,13,13,14,13,37,176,321,294,227,94,6,2
6203,20,5,8,2,6,67,279,295,179,38,3,7
6204,1,0,1,0,3,119,344,271,184,29,6,1
6205,1,0,3,1,3,100,259,178,95,15,10,2
6206,121,131,128,88,109,96,109,93,99,110,92,100
6207,25,19,29,43,67,103,96,83,81,52,35,25
6208,22,22,47,62,89,110,101,101,79,56,40,27
6209,17,13,21,40,65,56,26,28,36,27,17,15
6210,18,14,22,31,63,66,35,36,28,19,15,16
6211,39,26,27,29,48,50,26,30,31,26,31,36
6212,16,12,19,43,57,80,61,49,45,24,16,14
6213,16,11,25,45,65,87,79,68,55,42,21,15
6214,326,381,496,530,372,230,355,385,268,332,477,415
6215,203,145,122,84,50,41,21,30,53,110,194,202
6216,61,42,40,32,39,34,17,21,22,32,60,64
6217,158,114,105,72,60,44,18,30,50,84,154,171
6218,50,49,57,32,19,13,69,73,48,38,42,52
6219,24,20,21,9,4,6,60,56,34,25,18,27
6220,116,119,93,40,7,1,0,1,7,13,69,81
6221,50,45,45,25,8,3,0,0,5,13,31,37
6222,197,156,150,81,45,17,4,12,25,79,166,188
6223,9,10,30,40,58,51,71,73,31,21,16,13
6224,35,29,21,12,20,12,8,8,11,11,22,25
6225,31,24,30,27,33,27,11,14,16,20,29,30
6226,10,10,12,12,15,16,33,41,26,23,12,12
6227,170,125,115,64,51,35,12,18,39,83,156,176
6228,12,14,22,38,55,41,29,18,24,25,18,13
6229,27,29,60,78,109,132,97,93,101,74,51,38
6230,30,30,63,88,120,129,110,98,118,85,50,38
6231,38,48,83,94,131,112,79,74,117,90,75,51
6232,12,19,41,63,82,99,78,77,69,44,28,16
6233,104,102,99,111,127,106,90,68,85,88,110,110
6234,132,137,124,129,126,125,158,144,119,86,109,142
6235,44,53,67,90,116,83,55,53,92,79,51,47
6236,44,49,28,49,80,75,47,78,142,96,46,37
6237,45,64,48,72,111,90,39,51,95,89,60,55
6238,13,15,25,29,65,86,65,75,52,38,17,13
6239,10,10,8,4,6,16,42,43,35,20,10,15
6240,16,25,13,33,61,47,24,46,81,40,29,20
6241,24,19,31,122,151,142,114,110,103,134,103,41
6242,48,44,54,69,78,85,88,100,82,74,75,59
6243,112,127,151,113,95,100,129,96,104,68,90,137
6244,120,125,142,96,111,155,192,163,128,73,83,108
6245,57,82,91,60,84,171,195,170,160,87,49,53
6246,78,86,91,70,92,143,163,177,172,89,50,65
6247,87,86,102,71,104,126,177,178,135,72,49,69
6248,106,95,116,80,89,120,136,122,94,74,70,84
6249,60,60,88,97,108,92,114,91,73,69,85,78
6250,103,95,103,74,108,137,190,173,149,76,80,91
6251,113,107,133,101,114,107,124,96,85,75,104,120
6252,86,80,96,77,98,90,111,110,92,88,82,84
6253,81,78,98,91,104,96,129,106,88,71,85,83
6254,79,77,98,87,105,96,100,105,94,79,88,92
6255,70,64,73,83,85,94,89,92,97,86,97,86
6256,29,34,70,154,309,403,399,297,199,179,130,42
6257,67,51,37,51,70,192,206,244,207,174,184,135
6258,84,76,95,97,92,89,82,86,85,98,116,99
6259,63,44,55,61,70,82,72,90,98,81,86,72
6260,12,34,86,126,151,182,185,167,196,129,26,18
6261,43,47,35,28,16,10,3,7,36,44,35,52
6262,6,8,24,44,65,41,59,80,65,25,10,4
6263,211,185,172,142,130,98,123,185,285,368,264,247
6264,37,36,41,50,76,91,94,71,59,46,42,49
6265,38,38,30,33,39,46,49,36,37,26,41,45
6266,35,28,29,49,59,85,96,70,53,37,42,38
6267,44,35,33,38,45,60,54,38,37,33,42,47
6268,44,35,33,41,49,62,52,42,40,29,43,53
6269,42,32,29,36,49,58,63,48,47,40,44,42
6270,12,14,20,15,12,3,3,3,4,12,20,17
6271,25,20,33,25,12,1,0,0,1,6,14,20
6272,9,8,18,20,13,3,3,2,3,7,10,13
6273,22,18,29,23,9,0,0,0,1,4,12,18
6274,27,20,30,25,11,0,0,0,1,4,13,23
6275,28,35,38,33,26,10,7,2,4,28,23,29
6276,20,38,44,74,175,233,281,340,300,93,40,20
6277,103,40,30,31,56,85,72,111,347,549,396,224
6278,239,192,112,29,4,0,0,0,2,21,94,242
6279,301,237,202,59,6,0,0,0,2,31,148,287
6280,300,243,197,61,4,0,0,0,2,32,149,298
6281,175,145,80,21,4,1,0,0,2,20,70,170
6282,177,148,82,42,9,4,0,3,7,32,105,172
6283,43,65,185,234,294,429,630,669,558,372,135,38
6284,65,49,56,51,59,60,54,68,62,57,65,71
6285,102,73,75,68,68,74,82,99,102,102,104,104
6286,124,99,74,47,30,9,3,3,15,42,82,137
6287,78,66,63,61,51,38,23,21,35,58,72,90
6288,72,59,62,59,48,46,33,35,51,81,85,82
6289,42,33,32,34,45,26,7,5,11,33,35,42
6290,120,88,68,54,46,20,7,6,15,44,71,137
6291,16,31,86,163,181,142,158,216,177,184,100,35
6292,84,93,108,168,114,23,8,28,70,103,117,88
6293,228,201,236,287,359,298,217,155,80,71,104,188
6294,79,70,93,61,47,12,2,3,20,71,71,87
6295,0,0,0,3,20,56,145,171,71,7,0,0
6296,0,0,1,3,16,50,102,130,57,7,0,0
6297,30,29,28,33,39,43,35,32,35,33,44,37
6298,31,30,30,28,32,37,43,65,62,41,48,46
6299,51,41,42,43,42,53,69,79,78,61,69,60
6300,29,30,29,49,62,92,78,57,47,27,34,30
6301,85,23,33,72,185,135,144,142,186,277,353,209
6302,8,6,16,52,151,127,164,219,232,129,35,15
6303,4,19,45,71,150,112,126,139,250,148,28,4
6304,229,198,142,72,37,17,21,30,59,118,171,189
6305,4,13,23,6,0,0,0,0,0,1,1,1
6306,22,28,17,0,0,0,0,1,0,0,2,2
6307,1,2,3,1,0,0,0,0,1,0,0,0
6308,158,184,218,178,111,78,49,67,105,165,190,167
6309,249,245,296,286,267,203,180,172,210,207,260,268
6310,111,121,104,44,18,6,6,13,34,56,61,80
6311,170,140,148,143,146,133,96,104,140,182,161,154
6312,118,94,91,75,61,35,32,36,87,97,133,121
6313,181,165,141,115,99,55,28,34,74,144,181,219
6314,116,108,80,90,83,74,48,65,98,110,117,141
6315,1,0,0,0,2,44,135,221,174,48,2,1
6316,0,2,0,0,1,18,73,109,79,15,1,0
6317,0,0,0,4,10,48,151,179,62,10,0,0
6318,7,1,7,7,4,0,0,0,0,1,11,5
6319,6,3,6,3,3,0,0,0,0,6,13,4
6320,4,9,40,96,136,117,132,148,121,111,41,7
6321,0,0,6,21,88,108,152,168,131,78,5,0
6322,0,0,0,0,2,4,38,59,19,3,0,0
6323,0,0,0,1,9,23,102,114,54,14,0,0
6324,66,47,56,44,50,57,72,74,75,84,77,72
6325,114,78,102,58,68,67,84,118,134,159,154,127
6326,82,83,75,94,108,125,107,113,127,135,127,109
6327,35,36,39,44,62,78,79,73,46,44,53,48
6328,62,60,47,51,40,42,65,49,50,68,67,70
6329,14,18,16,10,3,0,0,0,0,1,3,11
6330,50,50,45,24,11,4,17,9,0,3,8,27
6331,5,9,7,4,3,4,25,25,10,1,2,6
6332,3,5,10,17,24,30,28,25,12,11,5,5
6333,24,32,39,22,12,4,2,3,4,9,15,17
6334,12,15,17,37,62,76,73,72,41,36,23,16
6335,67,58,71,64,62,43,48,62,60,68,61,60
6336,175,157,90,19,4,6,3,3,2,10,57,140
6337,162,160,197,122,29,16,15,6,4,9,34,126
6338,242,223,191,83,21,16,19,9,7,23,79,184
6339,95,74,73,50,22,10,9,8,18,55,67,72
6340,116,131,92,74,77,54,39,31,33,54,86,112
6341,228,252,241,184,123,67,58,68,107,164,170,231
6342,274,282,298,259,189,126,140,162,200,218,209,270
6343,243,258,297,233,151,126,136,138,127,139,200,274
6344,264,239,283,312,333,330,422,408,339,339,246,288
6345,33,39,52,127,285,356,282,352,422,449,303,91
6346,38,36,43,41,35,14,2,3,16,30,39,44
6347,53,48,40,33,14,4,0,0,5,34,58,62
6348,173,161,146,138,94,75,46,69,116,167,220,207
6349,250,228,215,125,77,57,55,29,16,17,78,185
6350,72,88,94,66,47,34,39,60,75,92,90,76
6351,47,55,61,31,16,12,11,14,13,27,36,41
6352,36,37,44,66,89,104,85,75,62,54,49,48
6353,25,24,29,45,68,80,63,57,44,41,39,34
6354,41,31,25,17,12,20,40,43,29,23,27,32
6355,55,38,41,36,50,70,76,86,84,77,84,71
6356,36,29,31,38,46,68,80,77,67,54,56,46
6357,32,26,30,40,50,65,79,73,53,45,44,40
6358,41,32,37,42,51,72,92,70,64,55,53,52
6359,29,20,29,32,40,55,64,86,68,62,46,37
6360,32,25,26,38,52,77,86,70,58,53,50,42
6361,34,25,25,36,46,66,78,71,56,53,44,42
6362,36,26,25,38,47,65,85,65,58,58,49,45
6363,50,38,37,46,52,61,57,44,43,33,47,66
6364,169,108,107,106,86,98,97,108,120,126,164,184
6365,67,48,50,53,64,75,56,54,47,49,68,82
6366,40,25,27,35,38,62,69,54,52,50,47,41
6367,36,27,26,36,46,61,85,58,54,51,48,43
6368,40,31,30,37,44,67,72,55,53,42,48,48
6369,17,14,16,26,32,51,73,49,33,29,22,23
6370,20,15,14,27,44,59,88,54,39,37,26,24
6371,21,18,19,23,31,41,55,56,50,42,29,25
6372,38,24,27,37,50,67,86,65,69,66,52,45
6373,31,22,22,36,46,69,96,78,63,51,42,33
6374,14,11,15,18,23,24,20,19,21,18,17,16
6375,28,21,20,24,29,40,40,30,33,37,35,34
6376,39,27,26,24,37,41,42,43,39,33,41,39
6377,32,24,23,40,35,65,64,52,54,48,42,34
6378,22,15,14,21,33,52,61,55,34,33,29,23
6379,24,16,15,26,38,61,88,60,51,39,31,25
6380,19,16,15,28,56,67,70,69,45,41,26,23
6381,27,19,20,31,51,67,67,70,44,49,39,29
6382,22,23,23,36,62,76,60,47,38,31,28,25
6383,145,113,118,191,217,143,150,132,161,290,314,232
6384,84,91,159,286,399,240,172,140,257,393,347,186
6385,28,36,52,90,91,157,304,270,142,50,47,30
6386,37,44,61,101,96,169,258,227,147,54,53,34
6387,30,56,83,134,141,197,250,210,178,69,62,31
6388,62,57,53,65,152,182,185,183,184,220,131,90
6389,6,4,5,19,151,357,461,552,399,152,66,18
6390,5,6,28,82,231,405,463,698,477,254,84,19
6391,71,71,49,59,111,120,109,94,84,114,99,89
6392,15,13,12,22,33,44,58,52,35,26,26,23
6393,12,9,12,20,34,66,113,92,56,26,21,18
6394,11,8,6,18,39,54,69,65,44,30,15,13
6395,21,16,18,20,19,42,49,58,61,42,33,33
6396,12,12,13,14,19,33,39,39,36,27,19,16
6397,13,11,16,32,43,59,92,73,49,33,25,19
6398,5,3,2,8,14,44,75,63,31,10,11,12
6399,5,4,10,30,46,89,133,129,69,23,12,9
6400,3,4,5,14,30,65,105,97,43,10,8,6
6401,15,17,23,50,75,106,119,138,120,63,40,22
6402,8,6,4,5,6,12,23,22,16,13,9,8
6403,6,7,5,6,14,31,38,37,18,15,10,9
6404,13,11,9,7,10,23,35,30,24,20,15,11
6405,9,8,5,8,19,41,61,50,26,16,11,9
6406,18,11,10,15,33,52,59,58,42,28,26,23
6407,25,22,27,31,63,89,90,94,87,53,34,31
6408,16,11,11,16,30,49,58,51,37,29,25,20
6409,9,8,11,11,19,31,46,42,36,33,17,14
6410,12,9,10,22,43,50,72,73,75,54,28,13
6411,12,11,18,41,60,81,132,136,88,52,25,17
6412,33,35,37,43,56,39,65,86,93,82,58,58
6413,48,42,43,56,69,56,85,106,112,95,79,66
6414,13,10,7,3,0,0,3,11,7,9,7,12
6415,15,6,2,1,1,1,25,54,63,20,12,16
6416,10,5,2,6,19,30,35,43,47,21,7,10
6417,20,13,6,3,2,26,157,207,131,54,20,31
6418,35,31,29,11,6,13,122,100,53,37,21,44
6419,22,15,6,4,2,6,82,87,34,13,9,21
6420,11,6,3,2,1,2,43,64,40,12,7,13
6421,11,7,8,19,35,62,49,48,58,29,9,9
6422,39,30,23,41,70,79,49,58,149,78,39,39
6423,16,24,12,32,62,50,27,44,83,39,28,22
6424,22,5,4,3,15,122,219,212,205,73,23,19
6425,31,18,28,18,78,171,207,223,214,96,61,43
6426,2,4,10,32,72,157,107,110,125,41,9,4
6427,13,6,6,11,32,119,137,136,116,47,12,11
6428,0,0,1,10,32,76,162,212,97,13,0,0
6429,34,74,142,198,251,351,406,340,411,302,128,38
6430,5,7,33,101,189,189,185,214,249,147,11,1
6431,6,25,84,142,160,190,175,126,188,181,40,9
6432,9,20,72,111,157,164,137,109,211,170,39,12
6433,30,57,125,199,268,362,460,315,451,320,101,29
6434,0,2,9,61,129,166,219,284,254,78,4,0
6435,35,24,23,31,43,65,67,68,59,47,44,42
6436,33,29,33,49,77,97,95,86,56,43,42,38
6437,1,2,3,4,10,20,33,30,12,4,2,1
6438,28,30,51,67,76,132,354,368,247,60,57,25
6439,12,12,24,50,69,97,327,242,109,53,33,12
6440,1,0,2,6,11,23,37,25,9,3,2,2
6441,2,2,2,4,8,21,33,33,19,7,5,2
6442,0,1,2,2,3,3,1,2,1,0,1,1
6443,2,2,5,1,0,0,0,0,0,0,1,0
6444,95,117,142,178,78,13,8,17,32,77,168,145
6445,114,98,134,201,77,18,14,12,21,41,80,116
6446,131,116,108,61,5,0,0,0,0,1,28,124
6447,68,73,150,329,159,27,13,12,15,35,120,105
6448,71,68,60,67,82,99,91,115,78,61,83,70
6449,51,33,39,37,40,49,65,65,60,60,59,58
6450,3,2,1,1,0,1,0,0,0,4,7,8
6451,194,177,181,210,258,222,194,159,130,135,180,194
6452,132,127,144,239,463,563,533,374,240,141,105,142
6453,256,240,202,126,73,34,19,13,11,34,130,229
6454,287,254,298,217,163,159,133,150,149,155,183,242
6455,73,73,72,72,66,54,37,58,75,85,112,87
6456,76,49,49,35,17,7,6,13,38,113,64,80
6457,59,52,54,60,78,63,54,48,55,64,77,69
6458,54,56,146,371,191,18,18,24,29,323,413,152
6459,30,40,61,140,126,93,157,167,78,52,61,40
6460,157,105,113,126,156,93,99,110,164,199,214,240
6461,86,93,147,208,254,192,215,246,339,410,273,141
6462,2,1,3,4,13,21,26,32,17,6,2,2
6463,2,3,6,8,15,20,27,41,26,12,4,1
6464,1,1,1,2,3,7,11,6,2,1,1,1
6465,4,6,18,42,64,75,101,108,102,44,16,4
6466,5,7,8,14,31,62,62,50,33,14,4,4
6467,0,0,1,1,4,9,11,9,6,2,1,0
6468,42,69,72,162,220,224,184,223,113,62,39,31
6469,19,23,36,70,164,196,187,192,110,73,42,16
6470,39,61,92,175,231,209,169,185,71,54,40,35
6471,15,15,20,53,135,205,197,176,132,80,32,15
6472,36,68,103,139,157,193,128,144,101,28,33,25
6473,33,44,94,72,99,104,135,103,97,51,45,29
6474,19,19,39,45,46,88,210,133,77,33,20,21
6475,22,33,59,109,161,224,159,275,249,75,54,27
6476,51,95,144,222,253,237,122,145,87,60,41,43
6477,223,191,246,221,233,199,188,167,147,142,178,223
6478,678,534,339,280,246,200,193,228,256,319,345,507
6479,322,290,176,58,16,23,21,21,11,17,49,164
6480,297,192,171,34,22,18,21,20,21,36,120,246
6481,455,387,203,68,5,1,1,4,2,17,110,250
6482,80,71,27,14,15,10,4,4,9,14,33,64
6483,328,312,313,222,154,92,56,45,57,131,210,258
6484,283,285,261,183,140,123,98,108,111,138,152,257
6485,280,167,208,287,261,191,168,148,167,277,376,399
6486,350,322,306,184,138,78,48,28,51,114,234,338
6487,363,308,207,63,28,12,10,3,3,24,97,224
6488,298,240,214,201,180,105,80,55,69,110,212,346
6489,62,78,100,116,71,38,28,28,46,86,69,73
6490,69,68,69,51,22,35,27,24,28,20,19,25
6491,291,194,186,243,279,260,381,290,131,179,350,435
6492,46,34,48,75,174,129,87,107,135,215,87,45
6493,84,77,88,133,190,91,64,79,112,135,165,137
6494,127,137,170,256,238,158,119,142,175,276,235,160
6495,100,97,114,138,110,67,52,56,65,149,154,126
6496,1,0,1,13,80,83,52,88,152,190,92,23
6497,163,116,117,127,159,242,328,293,289,283,268,205
6498,106,115,159,140,146,100,74,136,174,213,195,124
6499,0,0,7,43,99,150,245,273,203,67,2,0
6500,3,3,3,1,0,0,0,0,0,2,5,3
6501,15,11,10,5,2,0,0,0,0,6,11,17
6502,1,1,1,1,0,0,0,0,0,0,1,2
6503,0,0,0,0,1,0,0,0,0,0,0,0
6504,0,0,0,0,0,0,0,0,0,0,1,1
6505,78,104,166,181,159,124,117,171,176,230,194,100
6506,6,4,5,2,0,0,6,7,6,1,3,11
6507,10,9,14,14,9,0,6,7,4,14,22,12
6508,35,33,38,45,57,70,79,66,47,43,43,45
6509,0,0,2,3,14,59,126,142,56,7,2,0
6510,1,2,2,4,9,8,5,7,2,2,1,1
6511,15,15,21,25,26,27,24,14,15,22,22,17
6512,9,8,7,12,18,19,28,19,17,13,15,14
6513,164,147,224,249,186,119,123,155,176,253,267,230
6514,1,2,5,10,14,18,38,53,23,11,4,1
6515,3,4,10,21,29,42,96,107,59,27,10,2
6516,6,11,27,67,83,97,119,119,124,67,29,7
6517,5,6,18,33,44,57,119,95,76,39,17,5
6518,44,76,126,168,190,206,113,111,73,83,78,42
6519,61,98,143,195,200,178,102,121,64,100,85,50
6520,7,11,20,49,77,106,237,213,146,45,18,6
6521,5,7,11,29,85,202,223,178,157,78,20,6
6522,16,28,35,40,88,169,200,204,135,131,37,17
6523,13,23,33,56,145,180,270,256,109,77,45,14
6524,3,7,10,20,35,59,135,154,51,24,15,4
6525,4,7,12,29,34,52,164,135,53,34,17,5
6526,7,8,14,37,54,85,189,168,79,42,20,9
6527,9,7,13,31,42,78,172,145,63,32,21,12
6528,10,13,21,37,49,83,181,160,91,45,28,11
6529,11,15,24,44,56,110,249,170,87,37,25,14
6530,24,31,41,52,65,108,243,156,94,38,33,23
6531,52,86,131,151,198,252,189,249,214,88,60,43
6532,57,79,106,116,145,194,152,145,193,81,64,48
6533,76,76,101,142,145,254,266,165,205,91,79,64
6534,65,98,159,229,278,416,323,319,330,173,113,62
6535,114,117,152,165,245,266,171,258,169,152,130,116
6536,63,95,161,266,263,351,301,296,335,166,120,56
6537,111,102,108,116,147,132,118,78,67,96,133,122
6538,2,4,6,14,30,68,119,87,38,21,5,2
6539,3,5,6,13,29,45,99,109,50,17,5,2
6540,2,3,6,12,34,62,101,83,36,17,4,1
6541,2,2,4,11,26,82,143,97,40,16,3,2
6542,4,3,4,13,24,59,102,88,37,11,5,5
6543,5,6,10,24,49,80,122,130,70,34,12,8
6544,3,3,6,21,42,82,148,116,67,22,7,5
6545,2,2,6,16,30,67,139,94,54,17,4,3
6546,5,7,8,24,52,83,123,122,60,34,14,8
6547,52,67,110,150,160,225,212,156,223,137,85,52
6548,84,70,70,74,84,139,149,99,143,102,76,84
6549,51,42,67,85,106,106,102,129,159,115,72,57
6550,78,59,62,75,82,84,127,164,174,104,93,79
6551,81,85,119,145,160,240,245,177,211,123,87,70
6552,42,48,70,90,106,147,154,143,177,124,64,53
6553,181,129,120,113,102,134,204,168,188,175,189,223
6554,129,154,176,190,137,22,11,47,150,206,228,177
6555,151,143,210,187,103,28,21,62,124,165,231,222
6556,184,144,181,152,61,9,18,48,91,149,199,191
6557,148,132,199,161,66,20,9,33,137,155,229,204
6558,121,100,143,205,80,7,1,7,29,59,165,174
6559,72,91,157,141,117,89,94,155,174,172,136,98
6560,98,86,112,128,113,53,28,70,118,142,136,120
6561,208,195,224,178,49,22,19,8,8,32,89,187
6562,240,195,154,59,15,10,9,5,5,29,95,204
6563,5,6,12,46,175,238,192,204,294,163,25,7
6564,1,0,0,0,2,61,203,336,235,64,2,1
6565,16,6,12,3,7,30,180,184,111,29,3,5
6566,57,69,111,101,74,37,51,59,38,38,25,36
6567,1,4,5,15,68,136,248,195,164,169,44,10
6568,23,24,40,116,191,310,205,141,162,255,193,65
6569,15,29,42,134,376,759,720,399,295,296,154,39
6570,11,25,28,29,74,206,347,338,256,163,34,5
6571,0,2,6,47,86,90,130,88,114,127,40,8
6572,0,1,4,37,208,985,1156,757,334,200,75,18
6573,1,2,8,49,127,39,60,38,75,147,44,10
6574,2,5,6,19,45,111,162,157,214,89,19,5
6575,0,1,7,30,71,137,377,214,121,113,36,11
6576,5,6,11,11,14,154,259,241,199,61,15,6
6577,7,4,8,5,10,132,215,174,145,44,11,6
6578,12,15,61,144,285,348,347,281,191,106,17,6
6579,109,95,176,212,100,2,0,0,9,100,207,164
6580,159,183,231,201,193,22,8,13,98,253,250,195
6581,89,79,63,68,74,64,52,66,84,86,103,104
6582,50,54,47,50,41,30,13,31,63,84,69,63
6583,69,55,48,49,55,50,50,53,68,71,81,71
6584,0,0,0,1,6,20,59,77,31,5,0,0
6585,61,56,70,110,172,140,146,121,87,55,57,74
6586,0,0,0,0,0,0,1,1,1,0,0,0
6587,0,0,0,2,1,9,12,7,1,0,0,0
6588,0,0,1,3,11,21,19,15,6,3,1,0
6589,27,23,42,79,225,229,202,154,98,59,40,26
6590,74,68,69,69,64,78,89,96,111,89,101,90
6591,22,21,26,30,22,31,45,51,52,41,42,25
6592,14,13,11,13,13,16,27,31,41,33,33,21
6593,7,6,6,6,9,7,16,17,13,14,11,9
6594,1,2,1,0,0,0,1,3,5,3,2,0
6595,0,0,0,0,9,75,166,212,137,36,1,0
6596,0,1,0,2,2,15,64,88,44,10,2,1
6597,0,0,3,7,42,70,170,212,109,23,1,0
6598,42,40,40,45,62,49,39,33,41,49,60,54
6599,0,0,0,0,0,0,0,0,0,0,0,0
6600,0,1,1,1,1,0,0,0,0,1,0,1
6601,55,26,19,9,4,1,0,0,10,38,38,60
6602,31,20,16,13,5,0,0,0,9,27,32,42
6603,55,62,69,49,16,0,0,0,0,5,37,56
6604,72,78,98,67,27,0,0,0,1,15,48,71
6605,24,13,6,14,5,0,0,0,0,3,12,14
6606,3,2,9,25,62,192,429,384,209,71,20,6
6607,3,6,22,31,31,41,194,207,39,7,5,3
6608,20,29,68,99,53,28,90,123,70,22,15,5
6609,36,29,29,26,32,50,60,68,58,52,44,35
6610,34,24,26,28,33,40,59,70,63,53,53,43
6611,37,27,28,33,38,52,72,77,60,57,53,44
6612,21,19,21,27,26,33,28,27,23,30,27,27
6613,17,12,12,22,29,40,54,35,27,29,24,22
6614,16,14,19,20,15,6,5,3,3,12,16,20
6615,11,10,13,12,14,17,15,14,11,14,17,13
6616,15,12,11,16,29,33,48,34,22,27,20,15
6617,18,12,10,16,26,29,50,33,21,26,21,17
6618,16,16,17,18,28,29,41,29,19,28,26,20
6619,24,24,27,32,51,42,51,40,38,44,42,36
6620,10,11,8,10,6,0,0,0,0,2,3,4
6621,51,30,30,18,6,0,0,0,0,4,35,46
6622,31,21,18,18,5,0,0,0,0,2,22,33
6623,44,34,12,9,2,0,0,1,0,2,12,20
6624,57,49,57,74,55,6,1,1,1,6,35,35
6625,25,23,44,56,51,19,6,6,11,30,26,26
6626,31,24,35,8,14,53,201,204,118,26,6,14
6627,7,2,4,1,6,62,270,267,122,15,2,3
6628,3,3,3,2,7,31,123,125,57,4,3,2
6629,61,61,78,73,49,14,7,2,8,41,61,65
6630,29,28,38,50,38,23,10,5,8,31,36,35
6631,26,12,9,4,14,94,299,309,169,59,2,7
6632,51,27,31,4,16,85,348,375,176,60,8,17
6633,19,29,24,24,46,194,337,333,254,94,7,5
6634,19,3,6,13,48,198,246,239,233,91,4,1
6635,6,11,26,11,14,185,382,333,229,52,3,4
6636,22,12,16,6,8,128,423,410,214,29,11,11
6637,9,1,4,2,7,112,305,261,233,31,14,6
6638,30,9,8,18,49,44,81,151,116,230,277,138
6639,7,9,12,40,104,69,104,130,153,199,102,42
6640,19,12,9,46,56,33,62,91,125,189,132,80
6641,155,199,211,157,59,0,0,2,10,69,202,133
6642,1,5,26,69,133,210,269,325,326,147,31,3
6643,14,53,112,158,170,228,250,305,352,213,89,29
6644,11,43,85,131,137,139,105,118,190,120,29,17
6645,249,222,253,169,99,74,74,58,45,38,77,140
6646,286,286,233,178,104,47,39,40,95,166,207,260
6647,197,269,354,360,283,152,106,29,13,7,13,68
6648,310,303,309,209,114,32,21,46,95,179,220,291
6649,233,216,230,110,27,5,2,13,33,145,204,233
6650,183,135,132,79,55,34,27,28,49,85,128,152
6651,266,170,156,60,26,13,11,10,37,118,227,305
6652,177,103,114,47,10,3,2,3,18,101,216,247
6653,272,203,191,81,27,13,11,9,47,145,192,290
6654,320,315,234,197,55,8,3,16,91,178,212,276
6655,365,371,327,232,62,15,9,25,119,191,245,332
6656,208,200,200,123,52,18,13,20,59,114,161,179
6657,124,131,109,108,109,129,112,135,138,123,69,74
6658,149,151,187,134,116,153,149,167,192,164,134,162
6659,169,182,121,89,94,106,83,80,124,145,120,146
6660,190,233,310,256,116,21,11,6,11,23,63,121
6661,56,84,136,233,284,277,266,153,111,54,40,42
6662,100,72,75,49,19,20,19,12,18,58,138,142
6663,147,172,153,99,13,1,1,1,20,81,203,221
6664,123,68,95,84,66,54,66,52,70,109,160,181
6665,60,94,203,226,207,239,207,104,54,18,18,26
6666,23,18,21,34,44,69,79,68,56,39,31,24
6667,19,17,21,34,48,73,70,68,49,25,16,19
6668,19,15,14,15,27,40,55,46,39,30,27,21
6669,22,14,18,18,34,62,81,68,44,29,25,24
6670,23,20,16,16,33,63,63,55,37,23,24,21
6671,31,24,24,20,41,68,75,58,42,27,28,30
6672,22,20,21,28,30,37,58,63,53,44,33,20
6673,4,5,5,7,9,12,22,27,18,14,7,5
6674,10,10,9,16,16,14,34,40,37,31,14,10
6675,8,4,8,12,15,23,40,40,40,34,20,11
6676,12,9,13,19,23,33,45,51,47,39,26,15
6677,5,6,5,6,10,14,22,28,20,17,6,4
6678,11,9,12,16,17,14,29,50,28,32,25,14
6679,16,12,9,10,25,41,52,42,31,26,24,19
6680,53,47,55,49,70,87,86,89,96,69,78,58
6681,65,55,58,62,71,82,87,92,101,85,83,77
6682,25,22,21,26,40,56,78,88,85,71,60,41
6683,35,31,27,25,29,50,58,66,57,50,47,39
