city,country,lon,lat,id,population,mbps,beach,airport,intlairport,elevation,pollution,palms,totalhomicides,femalehomicides,tempjan,tempfeb,tempmar,tempapr,tempmay,tempjun,tempjul,tempaug,tempsep,tempoct,tempnov,tempdec,precipjan,precipfeb,precipmar,precipapr,precipmay,precipjun,precipjul,precipaug,precipsep,precipoct,precipnov,precipdec,uvjan,uvfeb,uvmar,uvapr,uvmay,uvjun,uvjul,uvaug,uvsep,uvoct,uvnov,uvdec,purchasingpower,povertyindex,image
Camooweal,Australia,138.11,-19.91,5588,187,11.69,f,t,f,243,39.88375413,f,0.9,0.7,308,301,287,259,214,179,171,194,234,275,298,308,100,90,60,16,17,4,6,2,7,15,24,57,255,253,224,174,224,108,116,148,190,220,233,243,1.0894169998,0,
Quipungo,Angola,14.55,-14.82,4525,186,1.49,f,f,f,1285,,f,4.8,2.1,220,217,221,212,177,147,151,177,211,233,229,222,147,137,234,77,2,0,0,1,3,62,115,137,255,255,252,213,252,151,157,185,221,244,251,254,0.61585758,32.46,
Oxford House,Canada,-95.26,54.95,4271,184,19.48,f,t,f,177,84.70650944,f,1.7,0.8,-242,-203,-131,-21,66,127,166,149,80,14,-99,-212,19,16,23,27,41,63,79,72,61,44,33,27,9,17,37,67,37,113,112,92,57,26,12,8,0.9647613235,0,
Bicheno,Australia,148.28,-41.87,4753,177,11.69,t,t,f,5,26.95538295,f,0.9,0.7,165,166,157,137,114,96,88,92,107,122,138,151,48,54,61,64,74,58,66,68,56,58,63,82,195,168,117,65,117,22,25,41,73,115,154,184,1.0894169998,0,
Whittier,United States,-148.67,60.78,828,177,25.86,t,t,f,,24.08333333,f,5.4,1.0,-85,-73,-52,-9,40,84,110,102,63,0,-56,-76,103,80,68,61,49,55,65,90,129,132,93,102,4,8,23,47,23,90,89,69,37,14,5,3,1,0,
Lusanga,DRC,16.51,-5.58,3779,177,0.86,f,t,f,632,229.0361346,f,13.5,0,250,254,257,257,251,233,222,231,244,251,248,250,144,157,152,249,124,14,4,19,74,160,220,186,236,250,248,223,248,169,175,200,226,235,228,225,,0,
Vilanculos,Mozambique,35.31,-21.99,2816,177,1.76,t,t,t,10,114,t,3.4,2.1,268,268,252,245,220,200,194,205,219,243,256,263,159,164,96,44,34,27,17,22,17,24,73,152,241,237,206,159,206,95,101,130,171,203,220,231,0.3409113105,49.24,
Hurdiyo,Somalia,51.12,10.58,3011,176,0.6,t,t,f,9,98.26526969,t,4.3,1.0,255,253,274,293,315,316,303,307,305,285,266,259,2,0,3,11,8,0,0,1,1,6,12,4,172,201,228,229,228,202,205,216,216,195,170,159,,67.47,
Tsiigehtchic,Canada,-133.74,67.43,1581,175,19.48,f,t,f,60,24.68231151,f,1.7,0.8,-287,-267,-217,-110,14,118,146,113,43,-73,-206,-257,19,15,15,16,18,22,33,41,26,37,25,20,2,4,13,32,13,73,71,51,23,7,3,2,0.9647613235,0,
Villa O'Higgins,Chile,-72.55,-48.46,4366,175,4.74,f,t,f,441,27.7415657,f,3.5,0.5,120,113,96,73,34,16,16,23,42,73,90,109,40,43,55,68,63,64,51,51,41,44,35,36,174,149,99,55,99,24,27,40,70,110,147,175,0.6201260446,0,
Wainwright,United States,-160.03,70.63,5456,174,25.86,t,t,f,7,15.07439427,f,5.4,1.0,-243,-260,-241,-165,-50,29,68,57,10,-86,-172,-234,5,5,5,6,5,9,27,31,20,12,7,5,,1,8,24,8,62,61,41,16,3,,,1,0,
Androka,Madagascar,44.07,-25.02,5840,174,24.87,t,t,f,7,,f,7.7,0.9,274,274,270,253,232,211,196,204,216,231,250,267,82,78,52,14,20,20,11,8,12,17,30,84,237,227,191,140,191,77,83,111,153,188,212,227,0.2885897779,57.25,
Karumba,Australia,140.83,-17.48,5598,173,11.69,t,t,f,1,92.33215833,t,0.9,0.7,296,293,290,278,251,223,220,235,263,290,305,306,261,234,162,26,6,5,1,1,3,10,42,130,253,254,229,182,229,116,125,157,198,224,233,240,1.0894169998,0,
Vikhorevka,Russia,101.24,56.09,3045,166,13.51,f,t,f,353,217.8667106,f,10.8,2.7,-204,-186,-98,-6,70,139,175,149,84,0,-94,-175,14,10,9,17,32,40,63,68,39,23,20,19,11,18,35,62,35,110,110,89,54,27,13,10,0.4172242333,0,
Newhalen,United States,-154.89,59.72,2162,160,25.86,t,t,f,14,12.95821355,f,5.4,1.0,-87,-86,-51,-2,60,105,131,125,88,15,-39,-85,40,34,35,33,37,45,64,110,104,81,55,46,5,10,25,50,25,93,92,72,39,16,6,4,1,0,
Windorah,Australia,142.65,-25.43,6745,158,11.69,f,t,f,163,30.0453871,f,0.9,0.7,309,301,276,232,182,146,138,157,198,243,276,299,41,55,42,20,18,12,16,10,8,17,18,25,246,235,196,142,196,78,84,113,156,193,216,234,1.0894169998,0,
Al Qunfudhah,Saudi Arabia,41.07,19.12,4979,157,4.09,t,t,f,13,24.35688434,t,1.5,6.2,261,267,289,314,339,358,361,354,344,318,294,272,29,9,12,19,18,8,7,16,15,15,18,24,145,178,217,238,217,230,230,231,215,181,149,136,0.3868634937,0,
Ivugivik,Canada,-77.89,62.41,6085,156,19.48,t,t,f,38,20.97996479,f,1.7,0.8,-251,-252,-212,-128,-40,19,65,60,20,-35,-107,-188,13,13,12,17,19,24,36,44,42,37,33,19,3,7,20,43,20,85,83,63,33,12,4,3,0.9647613235,0,
Cold Bay,United States,-162.71,55.20,6806,154,25.86,t,t,f,9,13.88380023,f,5.4,1.0,-20,-24,-12,10,43,77,102,109,87,43,15,-11,71,61,58,51,64,63,64,99,110,112,112,90,6,13,32,59,32,101,101,83,49,21,8,5,1,0,
Esperanza Station,Indeterminate,-57.02,-63.37,4855,153,,t,t,f,,54.36764027,f,,,,,,,,,,,,,,,,,,,,,,,,,,,98,71,33,10,33,,1,7,28,65,94,103,,0,
Stony Rapids,Canada,-105.83,59.26,1564,152,19.48,f,t,f,262,28.18452972,f,1.7,0.8,-284,-233,-164,-35,56,120,150,134,66,0,-136,-230,20,13,18,21,25,50,60,63,43,29,29,23,8,14,29,55,29,100,98,78,45,20,10,7,0.9647613235,0,
Kobuk,United States,-156.88,66.90,825,151,25.86,f,t,f,39,24.56567955,f,5.4,1.0,-251,-238,-189,-95,24,102,125,102,40,-68,-169,-245,13,15,16,15,10,22,44,59,31,22,18,15,4,7,17,36,17,77,76,56,27,10,5,4,1,0,
Luiana,Angola,22.99,-17.36,4520,150,1.49,f,t,f,971,197.4012457,f,4.8,2.1,245,244,238,227,192,161,160,190,231,257,252,247,150,153,91,24,2,1,0,0,3,22,65,131,255,255,239,195,239,131,138,167,207,234,245,252,0.61585758,32.46,
La Esmeralda,Venezuela,-65.54,3.17,5441,150,1.24,f,t,f,89,68.62387305,f,56.3,,270,272,274,269,265,261,259,263,268,269,272,269,112,119,164,301,359,384,356,296,198,209,175,126,219,243,255,251,255,209,211,225,236,229,212,205,,0,
Bafwasende,DRC,27.26,1.08,3590,149,0.86,f,f,f,614,52.71844817,f,13.5,0,245,249,253,254,251,244,235,236,245,247,248,247,73,87,184,191,199,131,159,217,176,217,169,87,222,243,255,242,255,199,204,224,240,235,217,209,,0,
Cuito Caunavale,Angola,19.16,-15.15,4519,149,1.49,f,t,f,1229,62,f,4.8,2.1,232,229,230,221,192,167,158,184,222,242,235,232,201,170,162,50,2,0,0,1,5,32,90,152,255,255,248,206,248,143,150,179,217,241,249,254,0.61585758,32.46,
Progress,Russia,129.61,49.75,3061,146,13.51,f,t,f,147,65,f,10.8,2.7,-268,-217,-105,31,111,174,206,185,116,18,-125,-238,7,6,11,34,55,93,138,137,88,31,16,11,13,23,44,74,44,125,129,109,70,36,17,12,0.4172242333,0,
Narsarsuaq,Denmark,-45.41,61.16,6590,145,43.99,t,t,t,62,20.4978398,f,1.0,3.2,-82,-75,-69,-25,27,58,78,70,34,-13,-49,-76,74,68,69,69,64,78,89,96,111,89,101,90,24,28,43,67,43,109,107,86,56,34,25,23,1.0526598735,0,
Bedourie,Australia,139.46,-24.34,4738,142,11.69,f,t,f,100,32.06307754,f,0.9,0.7,313,306,280,237,188,154,144,166,207,250,281,305,40,34,26,13,16,8,12,6,4,13,10,18,248,238,200,146,200,81,88,118,161,196,219,235,1.0894169998,0,
Telukbutun,Indonesia,108.19,4.21,3643,140,5.77,t,t,f,,230,t,0.5,0.9,267,268,270,270,268,260,253,254,260,265,268,267,364,331,378,273,204,141,84,77,121,316,381,407,206,231,249,239,249,199,204,221,231,222,201,193,0.31247218,1.24,
McGrath,United States,-155.59,62.95,2171,138,25.86,f,t,f,101,11.72452888,f,5.4,1.0,-220,-186,-120,-24,72,132,150,123,66,-40,-147,-214,23,19,18,18,22,40,65,82,59,32,31,31,8,12,25,48,25,91,89,69,37,17,9,8,1,0,
Tanacross,United States,-143.34,63.38,2181,136,25.86,f,t,f,467,13.26674244,f,5.4,1.0,-243,-190,-111,-15,69,126,146,119,59,-47,-173,-223,13,11,8,8,17,49,58,39,31,20,15,14,13,17,29,51,29,95,93,73,41,21,14,13,1,0,
Bifoum,Gabon,10.38,-0.33,3889,134,1.13,f,t,f,91,123.7648677,f,8.0,1.0,267,269,270,272,270,252,240,243,257,263,262,265,172,148,239,301,199,20,3,7,88,343,406,220,213,232,240,224,240,177,182,203,223,223,209,201,0.409301272,4.81,
Casey Station,Indeterminate,110.53,-66.28,4841,125,,t,f,f,,22.725,f,,,,,,,,,,,,,,,,,,,,,,,,,,,88,63,31,13,31,7,7,11,25,52,80,95,,0,
Fort Severn,Canada,-87.64,55.98,7037,125,19.48,t,t,f,1,17.3,f,1.7,0.8,-253,-227,-165,-63,22,95,142,129,72,6,-96,-203,19,15,19,25,32,57,73,69,64,49,37,24,6,13,32,61,32,106,105,85,51,22,8,5,0.9647613235,0,
AmundseniScott South Pole Station,Indeterminate,139.26,-89.98,4842,125,,f,t,f,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,65,53,46,45,46,45,45,45,45,52,64,68,,0,
Rigolet,Canada,-58.44,54.17,6094,124,19.48,t,t,f,138,23.06006977,f,1.7,0.8,-145,-137,-91,-31,24,78,122,119,79,25,-28,-97,81,59,82,66,55,75,94,99,102,71,68,56,7,14,35,64,35,108,107,87,54,24,10,5,0.9647613235,0,
Lansdowne House,Canada,-87.88,52.21,6077,120,19.48,f,t,f,242,23.34476199,f,1.7,0.8,-220,-185,-122,-20,61,132,170,153,91,30,-68,-174,30,23,29,41,54,82,94,87,82,62,49,33,10,19,41,72,41,118,117,98,63,31,14,9,0.9647613235,0,
Gulkana,United States,-145.38,62.27,832,119,25.86,f,t,f,439,25.68230135,f,5.4,1.0,-214,-162,-97,-9,65,119,140,117,61,-33,-149,-198,12,12,8,5,16,41,50,41,35,23,18,21,19,23,36,59,36,102,101,81,49,27,20,18,1,0,
Chignik,United States,-158.40,56.29,2164,118,25.86,t,t,f,92,12.52645766,f,5.4,1.0,-47,-54,-31,-5,37,73,101,107,81,27,-10,-33,33,29,35,31,34,39,54,67,72,71,52,49,5,12,30,57,30,99,98,80,46,19,7,4,1,0,
Mirny Station,Indeterminate,93.00,-66.57,4837,115,,t,f,f,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,84,59,28,10,28,3,4,7,22,51,81,93,,0,
Base Presidente Montalva,Indeterminate,-58.90,-62.18,4826,115,,t,t,f,,44.69113047,f,,,,,,,,,,,,,,,,,,,,,,,,,,,101,74,36,11,36,1,2,7,29,66,96,106,,0,
Perryville,United States,-159.15,55.91,815,113,25.86,t,t,f,38,24.00736865,f,5.4,1.0,-40,-45,-23,2,42,77,104,111,86,34,-2,-25,37,32,37,33,38,41,55,73,78,79,61,54,5,13,31,59,31,101,100,82,48,20,7,4,1,0,
Yakutat,United States,-139.72,59.54,2179,109,25.86,t,t,f,26,31.11279255,f,5.4,1.0,-40,-23,-7,24,62,97,120,117,89,48,-5,-29,266,246,248,223,217,151,184,261,413,497,361,351,10,15,31,56,31,100,99,79,46,21,11,9,1,0,
Sharbaqty,Kazakhstan,78.14,52.49,1180,107,4.45,f,f,f,138,245.7828927,f,4.8,4.9,-171,-168,-90,41,129,186,207,177,120,33,-71,-140,15,12,11,17,26,30,50,34,22,26,20,15,10,18,40,72,40,117,116,96,62,31,13,8,0.3408845462,0,
Salluit,Canada,-75.65,62.18,1605,106,19.48,t,t,f,152,26.3340303,f,1.7,0.8,-248,-254,-215,-130,-43,22,68,60,20,-33,-104,-192,18,16,15,22,24,26,41,54,45,41,41,24,3,7,20,43,20,84,82,62,33,11,4,2,0.9647613235,0,
Eagle,United States,-141.19,64.78,833,104,25.86,f,t,f,288,23.91414643,f,5.4,1.0,-261,-230,-148,-38,64,130,148,117,51,-55,-173,-230,12,10,8,8,21,44,54,45,28,21,16,15,15,18,29,51,29,94,92,72,41,22,15,14,1,0,
Marambio Base,Indeterminate,-56.65,-64.23,4822,103,,t,t,f,,59.7368,f,,,,,,,,,,,,,,,,,,,,,,,,,,,94,68,31,9,31,,1,6,26,64,92,99,,0,
Port Heiden,United States,-158.62,56.94,814,102,25.86,t,t,f,29,24.00736865,f,5.4,1.0,-55,-58,-29,2,48,85,111,116,89,30,-11,-38,24,21,27,24,27,31,50,63,66,63,43,39,5,12,30,57,30,99,98,80,46,19,7,4,1,0,
Lutselke,Canada,-110.73,62.40,1577,102,19.48,f,t,f,156,22.89074685,f,1.7,0.8,-290,-261,-204,-87,22,99,137,124,56,-24,-148,-241,15,12,13,13,17,29,41,43,33,30,25,20,6,10,22,46,22,89,87,67,36,14,7,5,0.9647613235,0,
Koyukuk,United States,-157.70,64.88,824,101,25.86,f,t,f,36,24.56567955,f,5.4,1.0,-224,-202,-150,-62,53,125,143,120,58,-50,-151,-226,18,21,19,18,13,28,52,69,37,24,23,18,3,6,17,38,17,80,79,59,28,10,4,2,1,0,
Kaktovik,United States,-143.60,70.08,5458,101,25.86,t,t,f,,25.68230135,f,5.4,1.0,-255,-290,-263,-181,-58,17,47,40,-1,-93,-183,-244,9,4,5,4,7,12,24,26,15,16,9,6,,1,8,24,8,62,61,41,16,3,,,1,0,
Mucusso,Angola,21.42,-18.01,3322,100,1.49,f,t,f,1039,13,f,4.8,2.1,239,236,231,221,187,159,159,188,230,257,250,241,138,153,93,28,3,0,0,0,5,17,62,93,255,255,236,191,236,126,133,162,203,231,244,252,0.61585758,32.46,
Circle,United States,-144.06,65.82,2177,100,25.86,f,t,f,176,20.97996479,f,5.4,1.0,-274,-239,-156,-45,68,142,158,126,54,-62,-196,-260,12,9,8,6,12,28,34,32,24,18,14,12,9,12,22,43,22,85,84,63,33,15,10,9,1,0,
Vorontsovo,Russia,83.56,71.69,5076,100,13.51,t,f,f,17,131,f,10.8,2.7,-276,-273,-233,-166,-75,25,90,75,22,-87,-201,-239,23,17,16,17,17,33,40,50,57,32,24,27,,1,8,23,8,58,58,40,15,3,,,0.4172242333,0,
Emmonak,United States,-164.52,62.77,821,100,25.86,t,t,f,1,15.07439427,f,5.4,1.0,-134,-137,-114,-57,31,88,113,105,64,-13,-75,-131,24,22,23,20,25,40,59,111,87,42,34,25,2,6,18,41,18,84,82,62,31,10,3,2,1,0,
El Agheila,Libya,19.20,30.25,3265,100,1.42,t,t,f,4,21.29609325,f,2.5,0.8,125,138,161,193,221,244,254,264,252,229,187,141,29,14,4,3,1,2,0,0,2,7,15,29,62,88,128,161,128,187,190,181,150,108,73,58,0.3038710516,0.08,
Lemsid,Morocco,-13.84,26.54,3324,100,4.03,t,f,f,28,21.40221494,t,1.2,0.6,168,175,187,193,209,223,247,252,244,232,208,165,4,3,2,1,0,1,0,0,2,5,8,11,82,110,150,181,150,199,201,195,169,128,92,76,0.367528005,6.49,
Wales,United States,-168.08,65.60,2174,99,25.86,t,t,f,26,23.93333333,f,5.4,1.0,-163,-203,-183,-124,-26,34,81,83,46,-20,-84,-153,15,11,11,12,15,21,45,70,64,39,21,14,1,3,13,34,13,75,74,54,24,7,1,,1,0,
Mekoryuk,United States,-166.18,60.38,812,99,25.86,t,t,f,1,15.07439427,f,5.4,1.0,-96,-104,-86,-41,26,73,100,99,67,7,-40,-86,35,32,34,26,40,54,65,131,115,68,55,35,2,7,21,45,21,88,87,67,34,12,3,1,1,0,
Grytviken,United Kingdom,-36.50,-54.28,4800,99,18.57,t,f,f,164,16.62008998,f,1.2,3.0,37,44,35,15,-9,-20,-27,-24,-10,8,21,27,103,147,152,161,169,151,145,144,142,111,102,92,133,106,60,26,60,5,7,17,44,83,116,133,0.8894294584,0,
Alert,Canada,-62.24,82.48,6066,98,19.48,t,t,f,38,22.6115914,f,1.7,0.8,-315,-331,-327,-246,-114,-9,34,10,-94,-191,-262,-295,6,5,6,6,10,13,22,24,24,14,8,7,2,2,3,10,3,33,31,18,5,2,2,2,0.9647613235,0,
Allakaket,United States,-152.64,66.56,836,97,25.86,f,t,f,117,15.8,f,5.4,1.0,-285,-263,-192,-73,56,131,144,113,42,-72,-206,-265,21,15,15,10,13,33,49,65,37,33,24,19,6,8,18,38,18,79,77,57,28,11,6,5,1,0,
Karluk,United States,-154.45,57.57,2159,96,25.86,t,t,f,35,21.06722424,f,5.4,1.0,-39,-41,-20,12,54,92,119,121,90,32,-6,-34,94,74,71,67,80,76,70,99,121,118,94,100,5,11,28,54,28,97,96,77,43,18,7,4,1,0,
Burylbaytal,Kazakhstan,74.03,44.93,4080,93,4.45,f,f,f,361,70.46488049,f,4.8,4.9,-80,-70,7,108,175,225,250,229,174,94,13,-47,12,13,20,23,21,14,7,6,3,21,18,20,26,40,71,110,71,155,153,135,97,58,33,24,0.3408845462,0,
Fox Bay,United Kingdom,-60.08,-51.95,4801,90,18.57,t,t,f,1,30.66173051,f,1.2,3.0,92,96,88,63,41,25,22,26,37,57,74,86,61,45,48,49,47,42,40,35,30,30,37,53,148,121,73,33,73,8,10,21,50,89,125,148,0.8894294584,0,
Uranium City,Canada,-108.61,59.56,6049,89,19.48,f,t,f,265,22.21408036,f,1.7,0.8,-264,-219,-147,-28,69,134,163,148,75,7,-112,-217,19,15,17,18,21,37,53,49,37,33,28,21,8,13,29,55,29,100,98,78,45,20,9,7,0.9647613235,0,
Teller,United States,-166.36,65.26,823,83,25.86,t,t,f,6,15.07439427,f,5.4,1.0,-156,-176,-156,-99,-2,58,96,91,51,-24,-89,-151,21,16,18,17,16,22,51,79,68,40,27,19,2,5,15,35,15,77,76,55,26,8,3,2,1,0,
Hughes,United States,-154.25,66.04,2172,78,25.86,f,t,f,120,11.72452888,f,5.4,1.0,-270,-247,-183,-73,49,125,141,112,45,-68,-186,-257,16,19,26,20,18,35,56,88,48,34,23,26,5,8,17,37,17,78,77,57,28,11,6,5,1,0,
Rothera Station,Indeterminate,-68.12,-67.56,4824,76,,t,t,f,,39.32809565,f,,,,,,,,,,,,,,,,,,,,,,,,,,,86,60,27,9,27,3,3,7,24,60,86,92,,0,
Churchill Falls,Canada,-63.98,53.52,4347,75,19.48,f,t,f,283,25.90699197,f,1.7,0.8,-212,-191,-129,-52,27,91,135,120,66,-1,-77,-181,61,49,60,61,55,89,109,94,99,76,77,63,14,22,43,74,43,117,116,97,63,33,17,12,0.9647613235,0,
Dumont d'Urville Station,Indeterminate,139.96,-66.77,4861,75,,t,f,f,,24.38338036,f,,,,,,,,,,,,,,,,,,,,,,,,,,,84,58,26,8,26,2,2,6,18,43,70,89,,0,
Nenana,United States,-149.09,64.56,834,75,25.86,f,t,f,107,20.09919236,f,5.4,1.0,-231,-202,-135,-24,76,139,150,125,62,-52,-158,-226,14,14,8,7,17,42,61,59,34,18,15,15,6,9,20,42,20,84,83,62,32,13,7,6,1,0,
Ituni,Guyana,-58.24,5.43,876,75,2.64,f,t,f,102,24.37378262,f,18.4,0.6,255,255,259,263,265,263,263,268,273,275,271,261,213,131,143,183,312,358,325,256,139,107,134,190,201,227,248,242,248,202,204,216,224,213,194,187,0.569093897,0.69,
Nyac,United States,-159.94,61.00,818,75,25.86,f,t,f,245,22.85,f,5.4,1.0,-160,-150,-120,-47,43,97,119,105,60,-25,-100,-167,23,24,27,19,26,36,60,111,74,34,30,29,5,10,23,47,23,90,88,68,36,14,6,5,1,0,
Burwash Landing,Canada,-139.00,61.35,4302,73,19.48,f,t,f,784,23.13966704,f,1.7,0.8,-223,-175,-113,-23,51,101,123,104,50,-29,-136,-202,14,9,11,10,28,48,69,49,32,19,14,11,21,26,39,63,39,107,106,85,53,31,22,20,0.9647613235,0,
Piso Firme,Bolivia,-61.86,-13.68,4543,72,1.9,f,t,f,195,82.99120093,f,6.3,4.3,249,249,247,242,232,228,220,238,249,252,251,247,260,223,212,107,60,23,12,23,57,123,176,222,252,255,244,205,244,141,147,176,214,236,241,244,0.4480066402,7.11,
Pilot Point,United States,-157.56,57.56,2163,68,25.86,t,t,f,15,11.72452888,f,5.4,1.0,-65,-66,-34,4,54,93,119,120,90,23,-23,-57,31,25,31,29,34,38,54,72,72,62,46,42,6,12,29,55,29,98,97,78,44,19,7,5,1,0,
Savissivik,Denmark,-65.11,76.01,6161,66,43.99,t,f,f,1,18.98257056,f,1.0,3.2,-243,-257,-255,-181,-63,17,49,39,-24,-98,-169,-223,7,7,4,7,11,8,16,20,20,18,14,8,8,8,12,23,12,53,52,35,16,9,8,8,1.0526598735,0,
Atka,United States,-174.20,52.19,2157,61,25.86,t,t,f,60,8.021751242,f,5.4,1.0,5,-2,7,21,43,68,92,105,85,57,29,14,122,92,111,89,76,68,69,98,121,140,158,147,7,16,36,65,36,109,109,92,56,26,10,6,1,0,
Zucchelli Station,Indeterminate,164.21,-74.61,4823,60,,t,f,f,,27.51681492,f,,,,,,,,,,,,,,,,,,,,,,,,,,,61,37,14,4,14,2,2,3,11,34,57,66,,0,
Belgrano II Base,Indeterminate,-34.61,-77.86,4850,57,,t,t,f,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,51,30,10,2,10,1,1,1,8,35,60,61,,0,
Mukhomornoye,Russia,173.33,66.41,2836,55,13.51,f,f,f,94,31.36261261,f,10.8,2.7,-253,-274,-245,-165,-34,72,110,84,21,-101,-210,-266,22,15,10,12,11,20,37,42,22,19,23,19,4,7,16,35,16,77,77,56,27,10,5,4,0.4172242333,0,
Nyingchi,China,94.41,29.53,5213,55,2.38,f,t,f,3339,97,f,0.6,1,5,25,57,87,119,149,159,156,141,101,51,17,3,5,16,43,70,127,130,112,105,38,6,2,136,164,208,245,208,255,255,255,233,187,148,131,0.5240933548,0.35,
King Sejong Station,Indeterminate,-58.77,-62.22,4828,54,,t,t,f,,44.69113047,f,,,,,,,,,,,,,,,,,,,,,,,,,,,101,74,36,11,36,1,2,7,29,66,96,106,,0,
Scott Base,Indeterminate,166.74,-77.84,4832,50,,t,t,f,,31.5327825,f,,,,,,,,,,,,,,,,,,,,,,,,,,,49,27,8,1,8,,,1,6,26,48,55,,0,
As Sidr,Libya,18.26,30.67,3268,50,1.42,t,t,f,51,13.72802658,f,2.5,0.8,117,144,160,196,219,250,247,262,251,230,186,142,26,16,7,3,2,1,0,0,3,12,17,25,62,88,128,161,128,187,190,181,150,108,73,58,0.3038710516,0.08,
Kingoonya,Australia,135.29,-30.89,4694,50,11.69,f,t,f,200,8.329414245,f,0.9,0.7,264,262,234,190,149,120,113,127,157,191,223,248,13,15,12,11,20,15,14,15,14,17,16,12,234,216,171,116,171,56,61,86,127,167,199,222,1.0894169998,0,
Showa Station,Indeterminate,39.74,-69.03,4862,50,,t,t,f,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,84,59,30,15,30,11,11,13,30,69,98,97,,0,
Dulan,China,98.26,36.16,6466,50,2.38,f,f,f,3496,35.3140813,f,0.6,1,-131,-101,-47,9,54,86,114,108,65,2,-74,-118,5,7,8,14,31,62,62,50,33,14,4,4,98,119,157,197,157,246,247,231,191,142,108,94,0.5240933548,0.35,
Davis Station,Indeterminate,78.14,-68.77,4839,45,,t,f,f,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,88,63,33,16,33,11,12,14,30,62,91,96,,0,
Zhongshan Station,Indeterminate,76.33,-69.43,4834,43,,t,f,f,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,83,58,29,14,29,10,10,12,27,59,88,92,,0,
Halley Station,Indeterminate,-26.47,-76.09,4849,43,,t,f,f,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,61,39,17,8,17,7,7,7,15,44,69,69,,0,
Capitan Arturo Prat Station,Indeterminate,-59.68,-62.49,4821,41,,t,t,f,,44.69113047,f,,,,,,,,,,,,,,,,,,,,,,,,,,,101,74,36,11,36,1,2,7,29,66,95,106,,0,
Nuevo Rocafuerte,Peru,-75.39,-0.93,2591,40,3.31,f,t,f,194,24.06525373,f,7.7,7.0,263,258,259,254,254,245,241,249,254,257,262,261,152,169,218,266,329,309,284,225,230,224,194,151,223,244,254,237,254,189,192,211,229,230,217,211,0.4881568673,2.72,
Neumayer Station III,Indeterminate,-7.83,-70.89,4847,40,,t,f,f,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,72,47,18,4,18,,,2,18,58,87,84,,0,
Mawson Station,Indeterminate,62.87,-67.61,4838,40,,t,f,f,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,85,59,28,11,28,5,5,9,26,61,91,94,,0,
Carlini Base,Indeterminate,-58.65,-62.22,4827,40,,t,t,f,,44.69113047,f,,,,,,,,,,,,,,,,,,,,,,,,,,,101,74,36,11,36,1,2,7,29,66,96,106,,0,
Novolazarevskaya Station,Indeterminate,-11.85,-71.30,4846,35,,t,f,f,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,72,47,19,6,19,2,2,4,18,57,86,83,,0,
False Pass,United States,-163.41,54.85,2160,35,25.86,t,t,f,1,13.88380023,f,5.4,1.0,-18,-25,-13,7,39,74,99,107,83,42,15,-8,72,62,59,51,63,63,65,101,111,112,112,91,6,14,33,61,33,103,103,85,51,22,8,4,1,0,
Artigas Base,Indeterminate,-58.86,-62.17,1790,35,,t,t,f,,44.69113047,f,,,-300,-390,-510,-540,-540,-550,-560,-560,-560,-490,-360,-270,,,,,,,,,,,,,101,74,36,11,36,1,2,7,29,66,96,106,,0,
Maitri Station,Indeterminate,11.73,-70.78,4848,33,,t,t,f,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,77,51,23,9,23,5,5,7,23,63,92,89,,0,
Lake Minchumina,United States,-152.31,63.88,830,32,25.86,f,t,f,195,18.45754556,f,5.4,1.0,-209,-182,-132,-29,72,137,152,127,62,-42,-154,-213,18,13,12,12,17,44,58,79,36,16,14,15,10,14,26,48,26,91,89,69,38,18,11,10,1,0,
Palmer Station,Indeterminate,-64.04,-64.76,4825,31,,t,t,f,,54.36764027,f,,,,,,,,,,,,,,,,,,,,,,,,,,,95,68,32,10,32,1,2,7,27,63,91,100,,0,
Orcadas Station,Indeterminate,-44.73,-60.73,4856,30,,t,t,f,,99.7226,f,,,,,,,,,,,,,,,,,,,,,,,,,,,110,82,41,14,41,1,2,9,33,71,101,112,,0,
Gen. O'Higgins Base,Indeterminate,-57.88,-63.32,4854,30,,t,t,f,,54.36764027,f,,,,,,,,,,,,,,,,,,,,,,,,,,,98,71,33,10,33,,1,7,28,65,94,103,,0,
Great Wall Station,Indeterminate,-58.96,-62.21,4829,26,,t,t,f,,44.69113047,f,,,,,,,,,,,,,,,,,,,,,,,,,,,101,74,36,11,36,1,2,7,29,66,96,106,,0,
Troll Station,Indeterminate,2.53,-72.01,4844,26,,f,t,f,,,f,,,,,,,,,,,,,,,,,,,,,,,,,,,102,78,51,39,51,36,36,38,51,90,118,114,,0,
